relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
85.0,20.4,26.8,0.0,1012.3,988.1,39.0,73.2,11.0,5.0,0.43,4.32,1.1,106.0,198.0,7.6,22.7,25.0,25.5,25.6,0.234,0.191,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,20.2,24.8,0.0,1011.8,987.5,25.6,0.0,1.0,2.0,0.21,5.0,4.7,111.0,179.4,8.0,22.3,24.8,25.5,25.6,0.233,0.191,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.8,24.1,0.0,1011.7,987.4,2.0,0.0,3.0,0.0,0.346,6.6,7.6,77.0,90.0,9.0,22.0,24.6,25.5,25.6,0.232,0.192,0.13,0.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
84.0,20.1,26.7,0.0,1012.5,988.3,5.0,0.0,8.0,0.0,0.46,1.3,1.0,304.0,45.0,6.42,21.7,24.4,25.5,25.6,0.231,0.192,0.13,0.256,1.0,0.0,1.0,0.0,1.0,7.7,1.0,0.0,
83.0,20.9,27.9,0.0,1013.1,986.8199999999999,31.0,2.0,4.0,90.0,0.52,3.9200000000000004,3.1,326.0,339.0,6.8,23.2,24.2,25.5,25.5,0.233,0.194,0.132,0.256,89.0,56.0,33.0,337.3,89.0,189.5,1.0,3114.802,
81.0,22.1,30.3,0.0,1013.5,987.5400000000002,3.0,0.0,0.0,10.0,0.62,1.9,2.5,292.0,281.0,9.7,24.5,24.2,25.5,25.5,0.231,0.194,0.132,0.256,293.0,225.0,68.0,615.7,293.0,484.1,1.0,3600.0,
78.0,22.6,31.5,0.0,1013.5,989.6,8.0,0.0,1.0,24.0,0.648,3.3,3.6,221.0,225.0,13.3,26.1,24.3,25.5,25.5,0.229,0.194,0.2246,0.256,499.0,422.0,77.0,754.5,499.0,740.9,1.0,3600.0,
75.0,22.7,32.7,0.0,1013.2,989.4,12.0,1.0,3.0,30.0,0.92,8.24,5.0,209.0,201.0,20.8,27.4,24.5,25.5,25.5,0.226,0.193,0.132,0.256,634.0,534.0,100.0,750.6,634.0,942.4,1.0,3600.0,
71.0,22.5,33.8,0.0,1012.4,988.7,4.0,2.0,1.0,7.0,1.13,4.9,5.7,216.0,215.0,21.459999999999997,28.4,24.8,25.5,25.5,0.222,0.192,0.132,0.256,691.0,558.0,133.0,687.6,691.0,1075.0,1.0,3600.0,
68.0,22.4,33.9,0.0,1011.7,988.0,10.0,6.0,7.0,1.0,1.26,5.1,5.9,219.0,202.2,16.6,29.1,25.1,25.5,25.5,0.219,0.192,0.132,0.256,644.0,473.0,171.0,554.8,644.0,1129.4,1.0,3600.0,
71.0,22.6,32.7,0.19999999999999998,1011.2,987.5,39.0,18.0,23.0,29.0,1.14,8.7,10.2,225.0,225.0,20.5,29.4,25.4,25.4,25.5,0.216,0.191,0.132,0.256,604.0,443.0,161.0,532.4,604.0,1102.1,1.0,3600.0,
72.0,22.5,32.6,0.54,1010.7,987.0,59.0,18.0,28.0,88.0,1.08,4.9,6.0,253.0,253.0,20.5,29.2,25.7,25.4,25.5,0.215,0.19,0.132,0.256,492.0,324.0,168.0,431.4,492.0,995.0,1.0,3600.0,
78.0,22.6,30.7,0.7,1010.9,987.1,52.0,14.0,24.6,87.0,0.79,8.86,12.9,216.0,216.0,20.5,28.4,25.9,25.5,25.5,0.214,0.19,0.132,0.256,249.0,130.0,119.0,211.2,249.0,815.2,1.0,3600.0,
81.0,22.6,30.4,0.0,1011.2,987.3,44.0,12.0,30.0,52.0,0.64,5.680000000000001,8.8,252.0,251.0,20.5,27.7,26.1,25.5,25.5,0.213,0.19,0.132,0.256,173.0,68.0,105.0,156.6,173.0,575.1,1.0,2898.68,
84.0,22.6,30.1,0.0,1011.7,987.7,40.0,23.0,6.0,52.0,0.4,4.7,6.8,270.0,273.0,14.4,27.0,26.2,25.5,25.5,0.212,0.19,0.132,0.256,91.0,30.0,61.0,136.5,91.0,291.0,1.0,2296.39,
89.0,22.5,28.9,0.0,1012.3,988.2,32.8,10.4,13.0,22.0,0.34,5.74,8.2,312.0,299.0,10.020000000000001,26.1,26.2,25.5,25.5,0.211,0.19,0.2552,0.256,7.0,2.0,5.0,22.5,7.0,60.1,0.0,0.0,
82.0,22.5,30.5,0.0,1012.4,988.5,24.0,6.0,8.0,47.0,0.62,4.1,6.6,285.0,225.0,7.9,27.4,26.2,25.5,25.5,0.205,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,22.8,29.1,0.0,1012.9,988.8,14.0,2.0,8.0,26.0,0.29,5.1,6.8,231.0,205.0,6.7,26.2,26.3,25.5,25.5,0.205,0.188,0.21359999999999996,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,22.9,30.1,0.0,1013.1,987.64,3.0,0.0,4.0,2.0,0.33,4.2,3.4,27.0,148.0,6.1,25.3,26.2,25.5,25.5,0.205,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,22.6,29.7,0.0,1013.1,989.0,3.0,0.0,2.0,6.0,0.37,1.8,4.0,37.0,117.0,2.9,24.6,26.1,25.5,25.5,0.205,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
86.4,22.5,29.4,0.0,1013.2,989.1,9.0,1.0,4.0,19.0,0.32,0.8,2.6,333.0,146.0,2.5,24.0,25.9,25.5,25.6,0.204,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.7,27.3,0.0,1013.1,988.9,21.0,2.0,8.0,48.0,0.2,2.7,4.0,23.0,208.8,3.2,23.6,25.8,25.5,25.6,0.204,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,21.7,28.5,0.0,1012.8,988.7,32.0,1.0,1.0,100.0,0.41,2.8,4.7,50.0,122.0,4.3,23.2,25.6,25.5,25.6,0.204,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.6,21.7,28.4,0.0,1012.8,988.7,46.0,24.0,1.0,78.0,0.33,4.279999999999999,2.8,360.0,140.0,3.6,22.9,25.4,25.5,25.6,0.204,0.188,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,20.6,25.0,0.0,1012.8,988.5,50.0,29.0,1.0,77.0,0.15,4.7,2.1,4.0,31.0,5.0,22.6,25.2,25.5,25.5,0.204,0.189,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,20.4,24.9,0.0,1012.7,988.4,29.0,18.0,0.0,43.0,0.18,3.9599999999999995,4.1,21.0,52.0,6.5,22.5,25.0,25.5,25.5,0.204,0.189,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,20.2,25.0,0.0,1012.9,988.6,14.0,7.4,0.0,1.0,0.24,4.6,5.1,39.0,86.0,6.1,22.3,24.8,25.5,25.5,0.203,0.189,0.132,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
88.0,20.5,26.0,0.0,1013.1,988.9,16.0,18.0,4.2,0.0,0.292,4.0,5.0,63.0,111.0,5.8,22.1,24.7,25.5,25.5,0.203,0.189,0.132,0.255,0.0,0.0,0.0,0.0,0.0,7.1,1.0,0.0,
87.0,22.2,29.1,0.0,1013.6,989.5,11.0,10.0,3.0,0.0,0.41,2.9,3.7,90.0,101.0,7.2,22.9,24.6,25.5,25.5,0.203,0.189,0.132,0.255,83.0,51.0,32.0,308.0,83.0,188.3,1.0,2876.91,
83.0,22.7,30.6,0.0,1014.0,990.0,34.6,25.0,1.0,0.0,0.56,3.7,4.6,119.0,108.0,11.5,24.4,24.5,25.5,25.5,0.202,0.189,0.132,0.255,274.0,198.0,76.0,543.0,274.0,482.9,1.0,3600.0,
79.0,22.7,31.4,0.0,1013.9,990.0,41.8,32.0,2.8,0.0,0.74,5.639999999999999,5.1,142.0,129.0,18.22,25.9,24.6,25.5,25.5,0.201,0.188,0.132,0.255,458.0,352.0,106.0,630.1,458.0,739.9,1.0,3600.0,
73.0,22.6,32.7,0.08,1013.5,989.7,42.0,45.0,2.0,0.0,1.0,6.0,7.3,155.0,147.0,18.94,27.4,24.8,25.5,25.5,0.198,0.187,0.23759999999999998,0.255,622.0,512.0,110.0,720.2,622.0,941.6,1.0,3600.0,
70.0,22.6,33.7,0.1,1012.7,989.0,25.0,24.0,6.0,0.0,1.18,7.7,9.3,169.0,164.0,20.2,28.5,25.0,25.5,25.5,0.196,0.186,0.132,0.255,703.0,564.0,139.0,695.3,703.0,1074.4,1.0,3600.0,
67.0,22.3,33.9,0.08,1011.9,988.2,32.0,26.0,15.0,0.0,1.34,9.1,11.4,171.0,169.0,22.839999999999996,29.3,25.3,25.4,25.5,0.195,0.185,0.132,0.255,716.0,559.0,157.0,655.7,716.0,1138.2400000000002,1.0,3600.0,
68.0,22.4,33.4,0.08,1011.4,987.7,27.8,26.0,24.0,1.0,1.3,10.9,13.8,190.4,173.0,24.5,29.6,25.6,25.4,25.5,0.194,0.184,0.131,0.255,697.0,513.0,184.0,616.5,697.0,1102.1,1.0,3600.0,
66.0,22.0,32.8,0.1,1010.9,987.2,16.6,19.0,19.0,1.0,1.39,12.6,16.2,178.0,176.0,17.8,29.7,25.9,25.5,25.5,0.192,0.183,0.131,0.255,649.0,530.0,119.0,705.3,649.0,995.3,1.0,3600.0,
66.0,21.8,31.8,0.0,1010.8,987.1,26.0,21.0,12.0,1.0,1.36,9.34,17.0,177.0,174.0,26.6,29.4,26.2,25.5,25.5,0.19,0.183,0.131,0.255,474.0,349.0,125.0,566.6,474.0,815.8,1.0,3600.0,
70.0,21.8,30.6,0.04,1010.9,987.1,28.0,22.0,7.0,12.0,1.12,9.36,19.7,174.0,164.8,26.6,28.7,26.3,25.5,25.5,0.189,0.182,0.131,0.255,299.0,208.0,91.0,478.3,299.0,576.0,1.0,3600.0,
77.0,22.2,30.1,0.0,1011.3,987.4,40.0,16.0,4.0,77.0,0.8,9.7,17.3,180.0,176.0,25.6,27.8,26.5,25.5,25.5,0.188,0.182,0.131,0.255,136.0,85.0,51.0,385.4,136.0,292.1,1.0,3600.0,
86.0,22.1,28.8,0.0,1011.7,987.7,33.8,16.0,1.0,0.0,0.492,5.5,14.4,191.0,201.0,18.0,26.7,26.5,25.5,25.5,0.188,0.182,0.19939999999999997,0.255,10.0,4.0,6.0,44.8,10.0,60.7,0.0,0.0,
92.0,22.0,27.3,0.0,1012.4,988.3,2.0,2.0,3.8,0.0,0.24,8.0,11.3,162.0,153.0,9.4,26.8,26.4,25.5,25.5,0.195,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
85.0,22.0,28.9,0.0,1012.8,988.8,0.0,0.0,3.8,0.0,0.47,4.9,7.8,163.0,146.0,9.4,25.7,26.4,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,22.0,28.6,0.0,1013.4,989.3,0.0,0.0,0.0,0.0,0.4,4.6,7.7,141.0,139.0,6.1,24.7,26.3,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,21.6,27.3,0.0,1013.3,989.1,0.0,0.0,0.0,0.0,0.3,5.8,9.0,94.0,119.0,7.2,24.0,26.1,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,20.4,24.5,0.0,1013.2,988.9,4.2,3.0,0.0,0.0,0.16,7.7,10.5,62.0,94.0,9.4,23.4,25.9,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,20.5,25.3,0.0,1013.0,988.7,1.0,35.4,0.0,0.0,0.22,5.7,11.5,79.8,106.2,9.7,23.1,25.7,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,20.2,24.6,0.0,1012.5,988.2,10.8,9.2,0.0,0.0,0.21,6.5,11.2,56.0,90.0,9.4,22.8,25.5,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,19.9,23.7,0.0,1012.2,987.9,4.0,5.0,1.0,0.0,0.17,6.02,9.7,56.0,92.0,9.4,22.6,25.3,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,19.9,24.2,0.0,1011.9,987.6,7.0,4.6,0.0,0.0,0.19,6.1,7.6,50.0,95.0,8.9,22.2,25.1,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,4.42,0.0,0.0,
93.0,19.7,23.8,0.0,1011.9,987.6,6.0,7.0,0.0,0.0,0.17,5.2,5.6,25.0,75.0,7.6,22.0,24.9,25.5,25.5,0.194,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,19.2,23.0,0.0,1012.1,987.7,4.0,5.0,0.0,0.0,0.15,5.5,5.5,24.0,67.0,6.8,21.7,24.7,25.5,25.5,0.193,0.183,0.133,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
87.0,19.2,23.2,0.0,1012.4,988.0,6.0,7.0,0.0,0.0,0.17,4.8,5.8,27.0,68.0,7.2,21.5,24.5,25.5,25.5,0.193,0.183,0.1996,0.255,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.0,
87.0,21.2,27.5,0.1,1012.7,988.6,0.0,1.8,0.0,0.0,0.39,3.4,3.6,32.0,124.0,8.3,22.2,24.3,25.5,25.5,0.194,0.183,0.133,0.255,91.0,59.0,32.0,357.2,91.0,187.1,1.0,2863.48,
83.0,22.3,30.3,0.0,1013.2,987.9400000000002,5.6,0.0,0.0,0.0,0.54,1.5,1.8,166.0,181.6,9.0,23.9,24.2,25.5,25.5,0.193,0.183,0.133,0.255,299.0,237.0,62.0,651.4,299.0,481.8,1.0,3600.0,
80.0,22.9,31.4,0.0,1012.9,987.6600000000001,0.0,2.4,0.0,0.0,0.68,4.1,5.0,165.0,150.0,14.8,25.7,24.3,25.5,25.5,0.191,0.183,0.133,0.255,504.0,428.0,76.0,767.1,504.0,738.9,1.0,3600.0,
74.0,22.8,32.9,0.0,1012.4,988.6,5.0,6.0,0.0,0.0,0.96,6.6,8.3,151.0,146.0,18.7,27.3,24.5,25.4,25.5,0.189,0.182,0.133,0.255,661.0,569.0,92.0,800.9,661.0,940.8,1.0,3600.0,
68.0,22.3,34.2,0.0,1011.9,988.2,4.0,14.4,0.0,0.0,1.27,6.5,8.4,146.0,133.8,19.1,28.5,24.8,25.4,25.5,0.186,0.181,0.2504,0.255,738.0,610.0,128.0,752.3,738.0,1073.8,1.0,3600.0,
62.0,22.0,35.0,0.0,1010.6,987.0,13.0,10.0,7.0,0.0,1.6,9.239999999999998,9.5,151.0,149.8,19.1,29.4,25.1,25.4,25.5,0.183,0.18,0.133,0.255,740.0,586.0,154.0,687.4,740.0,1128.9,1.0,3600.0,
59.0,21.5,34.2,0.0,1009.7,986.2,25.2,9.0,5.0,0.0,1.76,10.9,13.6,172.0,168.0,24.1,29.9,25.4,25.4,25.5,0.18,0.178,0.133,0.255,697.0,546.0,151.0,656.0,697.0,1102.2,1.0,3600.0,
73.4,21.3,32.8,0.0,1009.3,985.8,10.0,9.0,4.0,0.0,1.72,10.120000000000001,15.7,202.4,196.0,25.9,29.8,25.7,25.4,25.5,0.177,0.177,0.133,0.255,561.0,403.0,158.0,536.0,561.0,995.7,1.0,3600.0,
70.0,22.0,30.6,0.0,1009.4,985.7,64.8,5.0,20.0,0.0,1.16,16.5,22.3,203.0,201.0,32.4,29.2,26.0,25.4,25.5,0.175,0.177,0.133,0.255,384.0,223.0,161.0,361.7,384.0,816.5,1.0,3600.0,
76.0,22.4,30.5,0.1,1009.7,985.9,20.0,39.2,8.0,0.0,0.808,11.9,16.6,183.2,178.0,32.0,28.5,26.2,25.4,25.5,0.175,0.176,0.19680000000000003,0.254,244.0,148.0,96.0,339.7,244.0,576.9,1.0,3600.0,
83.0,22.6,29.9,0.1,1010.1,986.2,49.0,38.0,25.0,0.0,0.58,8.3,13.0,173.4,178.0,23.0,27.6,26.3,25.5,25.5,0.175,0.176,0.133,0.254,103.0,47.0,56.0,212.3,103.0,293.1,1.0,3600.0,
87.0,22.5,29.3,0.18,1010.7,986.7,86.0,74.0,33.0,0.0,0.41,5.0,11.3,180.0,173.0,14.8,26.7,26.3,25.5,25.5,0.175,0.176,0.133,0.254,7.0,2.0,5.0,22.3,7.0,61.2,0.0,0.0,
92.0,22.4,28.2,0.0,1011.2,987.1,21.0,17.0,8.0,4.0,0.25,5.4,10.3,184.0,168.0,9.34,27.1,26.2,25.5,25.5,0.176,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,22.4,28.1,0.0,1011.8,987.7,28.0,32.6,8.0,0.0,0.2,4.8,7.3,207.0,169.0,7.2,26.1,26.2,25.5,25.5,0.176,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,22.3,29.0,0.0,1012.4,988.3,32.0,29.4,7.0,0.0,0.31,1.1,3.4,18.0,122.0,6.1,25.4,26.1,25.5,25.5,0.176,0.176,0.2056,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,22.3,27.8,0.0,1012.5,987.1,51.0,37.0,5.0,48.0,0.14,3.9,3.4,7.0,58.0,3.2,24.9,26.0,25.5,25.5,0.176,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,21.7,26.7,0.0,1012.4,988.2,57.4,100.0,4.0,11.0,0.13,3.7,4.8,11.0,42.0,5.4,24.3,25.9,25.5,25.5,0.177,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.5,26.8,0.1,1012.5,988.3,57.4,100.0,6.0,10.0,0.2,2.96,5.2,15.0,34.0,7.2,24.0,25.8,25.5,25.5,0.177,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,21.0,26.2,0.1,1012.4,988.2,69.8,100.0,2.0,36.0,0.22,3.7,5.0,29.0,60.0,8.3,23.7,25.7,25.5,25.5,0.178,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
93.0,21.1,26.3,0.2,1012.0,987.8,100.0,98.0,2.0,90.0,0.2,3.5,8.9,66.0,111.0,7.2,23.5,25.5,25.5,25.5,0.18,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,21.6,26.4,0.2,1011.8,987.6,100.0,100.0,1.0,48.0,0.28400000000000003,4.7,11.0,94.0,113.0,8.3,23.3,25.4,25.5,25.5,0.181,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.4,21.8,26.3,0.0,1011.7,987.5,93.0,100.0,1.0,7.0,0.06,4.7,8.3,99.0,108.0,8.3,23.2,25.2,25.5,25.5,0.181,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.0,22.1,27.0,0.02,1011.8,987.6,61.0,100.0,6.0,56.0,0.07,3.2,5.4,63.0,90.0,6.5,23.3,25.1,25.5,25.5,0.181,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
98.0,21.9,26.7,0.0,1011.9,987.7,43.0,53.0,27.6,1.0,0.06,3.2,5.0,146.0,60.0,5.0,23.3,25.0,25.5,25.5,0.181,0.176,0.132,0.254,0.0,0.0,0.0,0.0,0.0,5.9,1.0,0.0,
87.0,22.0,28.7,0.0,1011.9,987.8,40.6,22.0,0.0,1.0,0.38,2.9,2.2,164.2,9.0,8.6,23.8,25.0,25.5,25.5,0.182,0.176,0.132,0.254,62.0,15.0,47.0,91.0,62.0,186.0,1.0,737.31,
85.0,22.6,29.7,0.1,1012.5,988.5,41.4,50.0,7.4,0.0,0.49,7.08,7.2,150.0,143.0,16.619999999999997,25.0,24.9,25.5,25.5,0.182,0.176,0.132,0.254,274.0,195.0,79.0,537.0,274.0,480.8,1.0,3600.0,
80.0,22.5,30.5,0.1,1012.7,988.8,75.8,56.0,0.0,81.0,0.7,7.1,8.8,150.0,145.0,19.1,26.1,25.0,25.5,25.5,0.182,0.176,0.266,0.254,435.0,316.0,119.0,567.0,435.0,731.8199999999999,1.0,3600.0,
75.0,22.6,32.1,0.0,1012.1,988.3,32.0,17.0,0.0,57.0,0.91,5.4,6.6,160.0,151.0,18.7,27.4,25.1,25.5,25.5,0.18,0.175,0.132,0.254,583.0,408.0,175.0,574.6,583.0,940.2,1.0,3600.0,
69.0,22.1,33.4,0.0,1011.6,987.9,34.0,5.0,1.0,97.0,1.19,5.8,6.8,202.0,198.0,17.6,28.6,25.3,25.5,25.5,0.178,0.174,0.132,0.254,690.0,523.0,167.0,645.1,690.0,1073.4,1.0,3600.0,
68.0,21.9,32.4,0.0,1010.6,986.9,33.0,5.0,2.0,91.0,1.24,5.540000000000001,12.3,212.0,212.0,23.4,29.2,25.6,25.5,25.5,0.175,0.173,0.132,0.254,654.0,502.0,152.0,588.9,654.0,1128.8,1.0,3600.0,
75.6,22.0,32.0,0.0,1010.0,986.3,40.0,10.0,3.0,97.0,1.17,12.0,15.1,219.0,220.0,27.0,29.6,25.9,25.5,25.5,0.173,0.172,0.132,0.254,674.0,531.0,143.0,637.8,674.0,1102.4,1.0,3600.0,
72.0,22.1,30.8,0.0,1009.7,986.9199999999998,47.0,16.0,9.0,90.0,1.02,6.4799999999999995,15.1,214.8,213.0,27.0,29.4,26.1,25.5,25.5,0.171,0.171,0.132,0.254,524.0,337.0,187.0,447.9,524.0,996.2,1.0,3600.0,
80.0,22.5,29.7,0.0,1009.7,985.8,54.0,19.0,16.0,91.0,0.67,11.5,15.1,178.0,177.0,20.28,28.9,26.3,25.5,25.5,0.17,0.171,0.132,0.254,387.0,221.0,166.0,358.1,387.0,817.2,1.0,3600.0,
81.0,22.5,30.2,0.0,1009.9,986.0,50.8,28.0,18.0,67.0,0.64,6.180000000000001,8.8,168.0,168.0,24.5,28.3,26.4,25.5,25.5,0.169,0.17,0.132,0.254,247.0,129.0,118.0,295.6,247.0,577.8,1.0,3600.0,
82.0,22.3,29.8,0.0,1009.9,986.0,49.0,20.0,13.0,78.0,0.58,7.88,8.2,197.0,195.0,15.8,27.6,26.5,25.5,25.5,0.169,0.17,0.132,0.254,130.0,72.0,58.0,324.0,130.0,337.88,1.0,3600.0,
91.0,22.5,28.7,0.1,1010.2,986.2,59.0,31.0,7.0,90.0,0.27,4.66,9.6,198.0,132.2,12.2,26.6,26.5,25.5,25.5,0.169,0.17,0.24680000000000005,0.254,10.0,3.0,7.0,33.3,10.0,61.8,0.0,0.0,
92.0,22.4,28.1,0.0,1010.8,986.7,51.6,30.0,2.0,38.0,0.23,5.6,13.2,230.0,206.0,7.2,27.3,26.5,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
92.0,22.4,28.2,0.0,1011.4,987.3,25.0,27.0,9.8,1.0,0.23,4.9,8.9,253.0,220.0,11.5,26.3,26.5,25.5,25.5,0.169,0.17,0.2162,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
95.0,22.4,28.0,0.0,1011.6,987.3399999999999,30.0,32.0,2.0,0.0,0.14,2.8,3.7,320.0,281.0,9.0,25.6,26.4,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,22.2,27.2,0.0,1011.7,987.5,40.0,45.0,0.0,0.0,0.1,4.6,4.9,336.0,324.0,8.86,25.0,26.3,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
97.0,21.9,26.5,0.02,1011.7,987.5,31.0,34.0,0.0,0.0,0.09,4.08,6.5,342.0,341.0,6.5,24.5,26.2,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
96.0,21.5,26.0,0.0,1011.6,987.4,36.8,12.0,0.0,81.0,0.248,6.6,6.2,351.0,257.2,7.6,24.1,26.1,25.5,25.5,0.169,0.17,0.24240000000000003,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
94.0,21.1,25.8,0.0,1011.4,987.2,13.0,14.0,0.0,0.0,0.248,5.4,4.3,356.0,355.0,7.2,23.7,25.9,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,20.6,26.0,0.0,1011.1,986.9,21.0,8.0,4.8,45.0,0.27,3.3,2.8,13.0,164.8,6.1,23.2,25.7,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,2.66,0.0,0.0,
88.0,20.2,25.8,0.0,1011.1,986.9,11.0,2.0,1.0,30.0,0.348,3.0,3.2,14.0,63.0,3.6,22.8,25.5,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
89.0,19.7,24.6,0.0,1011.1,986.8,1.0,0.0,17.4,0.0,0.27,4.24,3.5,20.0,66.0,4.7,22.4,25.3,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
91.0,19.3,23.8,0.0,1011.3,987.0,2.0,1.0,2.0,0.0,0.23,4.1,3.4,15.0,58.0,5.0,22.1,25.1,25.5,25.5,0.169,0.17,0.22999999999999998,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
90.0,19.1,23.7,0.0,1011.3,987.0,1.0,7.0,0.8,0.0,0.25,4.0,1.1,360.0,192.6,5.0,21.8,24.9,25.5,25.5,0.169,0.17,0.132,0.254,0.0,0.0,0.0,0.0,0.0,5.4,1.0,0.0,
84.0,20.8,27.3,0.0,1011.9,987.8,2.0,0.0,0.0,7.0,0.46,4.3,4.7,318.0,274.0,7.640000000000001,22.6,24.8,25.5,25.5,0.169,0.17,0.132,0.254,89.0,57.0,32.0,346.7,89.0,185.0,1.0,2838.46,
81.6,21.2,29.0,0.0,1012.3,988.3,7.0,0.0,0.0,24.0,0.63,3.2800000000000002,3.8,283.0,287.0,11.5,24.0,24.7,25.5,25.5,0.169,0.169,0.132,0.254,295.0,225.0,70.0,620.8,295.0,479.8,1.0,3600.0,
