relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
59.0,19.9,33.2,0.0,1014.1,990.3,4.129318741314599,3.0,3.0,0,1.64,8.8,11.2,168.0,165.0,24.8,28.9,25.5,25.5,25.0,0.087,0.084,0.139,0.226,854,721,133,838.7,854,1170.4,1,3600.0,2023-09-27T10:00
50.0,19.0,34.3,0.0,1012.7,989.1,8.0,1.313211077777435,8.0,0,2.16,10.8,13.3,182.0,178.2261163160885,27.7,31.0,25.7,25.5,25.0,0.085,0.084,0.139,0.226,911,756,155,789.1,911,1304.4,1,3600.0,2023-09-27T11:00
46.0,18.6,34.9,0.0,1011.3,987.8,24.0,11.0,23.0,1,2.0343043484107803,14.6,17.7,196.0,193.0,33.5,32.7,25.9,25.5,25.0,0.084,0.083,0.139,0.226,979,834,145,841.2,979,1349.7,1,3601.9212449421166,2023-09-27T12:00
46.0,18.7,34.5,0.0,1010.4,986.9,23.0,3.6472437936544573,29.0,2,2.48,15.5,18.8,208.0,206.0,36.0,33.6,26.2,25.5,25.0,0.082,0.083,0.138,0.226,919,764,155,798.0,919,1303.4,1,3600.0,2023-09-27T13:00
53.0,19.5,32.0,0.0,1010.1,986.5,20.0,7.0,22.0,1,2.03,17.22255564222657,23.5,208.0,207.0,38.5,33.7,26.5,25.5,25.0,0.082,0.083,0.138,0.226,712,527,185,614.0,712,1168.6,1,3596.8030928666553,2023-09-27T14:00
64.0,20.3,29.1,0.24678262031882317,1010.0,986.3,31.0,19.0,23.0,0,1.34,18.2,24.2,210.0,210.0,42.1,32.8,26.8,25.5,25.0,0.081,0.082,0.138,0.226,513,345,168,492.2,513,954.4,1,3600.0,2023-09-27T15:00
64.0,19.8,29.3,0.42138954965835196,1010.2,986.4,14.0,3.4306667865977296,9.0,0,1.3,11.9,15.3,205.0,207.0,36.4,31.8,27.0,25.5,25.0,0.081,0.082,0.20758399632144559,0.226,343,229,114,461.6,343,675.4,1,3600.0,2023-09-27T16:00
69.0,19.9,28.4,0.0,1010.7,986.8,16.25604692109306,5.0,6.0,0,1.06,10.0,12.9,206.0,203.0,25.6,30.4,27.1,25.5,25.0,0.08,0.082,0.138,0.226,172,108,64,419.2,172,350.8,1,3600.0,2023-09-27T17:00
78.0,20.6,27.3,0.0,1011.8,987.8,30.0,21.54296598344078,2.0,26,0.68,10.0,15.8,229.0,221.0,20.9,28.8,27.2,25.5,25.0,0.08,0.082,0.138,0.226,15,6,9,58.9,15,79.5,0,0.0,2023-09-27T18:00
87.0,21.0,26.3,0.0,1013.3,989.1,100.0,89.0,21.167186479941016,57,0.38,10.0,14.2,201.0,204.0,19.1,28.2,27.2,25.5,25.0,0.082,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T19:00
90.0,21.3,27.0,0.1,1013.9,989.7,100.0,94.0,0.0,98,0.28079736670751737,3.7,6.8,191.0,198.0,18.7,26.9,27.2,25.5,25.0,0.083,0.084,0.139,0.226,0,0,0,0.0,0,-2.1811836694973294,0,0.0,2023-09-27T20:00
89.0,21.3,27.5,0.1,1014.2,990.0,97.99762548588862,94.0,0.0,91,0.32,2.3,3.6,231.0,217.0,8.6,26.0,27.1,25.6,25.0,0.084,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T21:00
91.0,21.4,26.8,0.1,1014.3,990.1,100.0,99.8101141346032,0.0,90,0.24,5.255323611020654,6.9,275.0,264.0,8.3,25.2,27.0,25.6,25.0,0.085,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T22:00
96.0,21.2,25.8,0.0,1014.0,989.6633940579062,100.0,99.0,0.0,91,0.12,4.6,7.8,309.0,292.0,9.0,24.4,26.9,25.6,25.0,0.085,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-27T23:00
96.0,20.8,25.1,0.1,1013.5,989.2,100.0,100.0,0.0,92,0.1,4.6,8.3,321.0,272.0,8.3,23.7,26.7,25.6,25.0,0.086,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T00:00
94.0,20.7,25.1,0.1,1013.0,988.7,100.0,105.22496062853823,0.0,87,0.16,6.1,8.7,320.0,275.0,10.8,23.3,26.6,25.6,25.0,0.087,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T01:00
94.0,20.8,25.2,0.1,1013.0,988.7,92.0,100.0,0.0,5,0.16,6.4,8.8,313.0,279.0,11.5,23.1,26.4,25.6,25.0,0.087,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T02:00
95.02268322650363,20.7,25.0,0.1,1013.2,988.9,92.0,100.0,0.0,7,0.13,5.9,8.3,295.8346378692657,275.0,11.2,22.9,26.3,25.6,25.0,0.088,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T03:00
95.0,20.7,25.1,0.1,1013.4,989.1,90.0,100.0,0.6091268102209924,0,0.13,4.6,6.9,281.33935293286527,264.0,10.1,22.7,26.1,25.6,25.0,0.088,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T04:00
95.0,20.7,25.3,0.0,1013.7,989.4,90.0,100.0,-2.1131037818107536,0,0.14,3.2,5.8,297.0,263.0,7.9,22.6,26.0,25.6,25.0,0.088,0.084,0.139,0.226,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T05:00
93.0,20.7,25.5,0.08357878898095028,1014.4,990.1,88.0,98.0,0.0,0,0.18,4.6,5.2,309.0,295.0,7.2,22.6,25.8,25.6,25.0,0.088,0.084,0.2121998502725549,0.226,9,1,8,9.6,9,83.0,1,0.0,2023-09-28T06:00
86.0,21.1,27.6,0.0,1014.9,990.7,42.17193468827084,45.0,0.0,0,0.41,3.3915504636478713,3.5,270.0,294.0,10.007706582965197,23.2,25.8,25.6,25.0,0.089,0.082,0.137,0.226,110,16,94,60.9,110,357.7,1,27.91,2023-09-28T07:00
78.0,20.9,28.7,0.0,1015.3,991.2,40.0,45.0,0.0,0,0.71,4.9,5.7,197.0,197.88049253056369,16.6,25.0,25.7,25.6,25.0,0.088,0.082,0.137,0.226,393,275,118,549.3,393,681.9,1,3600.0,2023-09-28T08:00
69.0,20.7,30.4,0.0,1014.7,990.8,34.0,38.0,0.0,0,1.08,7.0,8.0,192.0,190.0,20.9,27.2,25.7,25.6,25.0,0.088,0.082,0.137,0.226,622,452,170,641.3,622,960.0,1,3600.0,2023-09-28T09:00
61.0,20.4,33.3,0.026868695799705744,1014.0,990.2,14.0,12.991808790779782,0.0,0,1.52,7.1,8.0,204.0,198.0,20.353253277678345,29.5,25.9,25.6,25.0,0.086,0.082,0.21075997467938343,0.226,820,672,148,780.3,820,1173.1,1,3600.0,2023-09-28T10:00
52.0,19.7,35.6,0.0,1012.9,989.3,4.0,3.0,1.0,2,2.15,9.1,10.6,214.0,208.0,23.53703889410047,31.8,26.1,25.6,25.0,0.085,0.081,0.2123166411901127,0.226,962,837,125,872.6,962,1306.6,1,3600.0,2023-09-28T11:00
44.0,18.6,36.2,0.0,1011.2,987.8,16.0,3.0,16.0,13,2.68,11.4,13.4,208.0,204.0,28.4,33.5,26.3,25.6,25.0,0.083,0.081,0.136,0.226,973,832,141,838.6,973,1351.5,1,3600.0,2023-09-28T12:00
45.0,18.8,34.9,0.3376743662502504,1010.5,987.1,12.0,3.0,15.0,0,2.63,15.8,19.3,210.0,209.0,34.9,34.3,26.6,25.6,25.0,0.082,0.08,0.135,0.225,873,715,158,746.6,873,1304.6,1,3600.0,2023-09-28T13:00
52.0,19.9,33.2,0.5106371426738463,1009.7,986.2,25.243341777078783,1.0,15.0,0,2.15,17.616213236886402,23.7,204.0,202.0,38.9,34.4,26.9,25.6,25.0,0.081,0.08,0.135,0.225,769,604,165,703.8,769,1169.2,1,3600.0,2023-09-28T14:00
54.0,19.8,31.9,0.0,1009.6,986.0,15.0,7.0,14.0,0,1.94,15.7,20.6,200.0,199.0,39.6,33.9,27.2,25.6,25.0,0.081,0.08,0.135,0.225,618,505,113,720.8,618,954.5,1,3600.0,2023-09-28T15:00
56.0,19.5,31.1,0.0,1010.1,986.5,9.0,2.0,8.130952575907038,0,1.77,11.4,14.8,208.0,209.0,33.1,33.0,27.4,25.6,25.0,0.08,0.08,0.2142368672056075,0.225,363,253,110,510.5,363,675.1,1,3600.0,2023-09-28T16:00
63.0,19.5,29.2,0.0,1011.0,987.2,10.0,2.0,14.0,0,1.35,12.1,16.1,207.0,181.96139189247208,25.2,31.5,27.6,25.6,25.0,0.08,0.08,0.135,0.225,163,108,55,420.2,163,350.2,1,3600.0,2023-09-28T17:00
74.0,20.4,28.2,0.0,1012.2,988.2,7.0,3.9237660100019767,7.0,7,0.8286326769049207,8.2,12.8,218.0,218.0,23.8,29.7,27.7,25.6,25.0,0.08,0.08,0.135,0.225,15,6,9,59.0,15,79.2,0,0.0,2023-09-28T18:00
86.0,21.1,27.1,0.0,1013.0,988.9,47.0,21.0,0.0,94,0.4,6.5,10.8,251.0,240.0,16.2,28.8,27.7,25.6,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T19:00
88.40933220654694,21.2,26.9,0.0,1013.8,989.6,63.0,46.0,0.0,72,0.33,5.2,8.0,254.0,252.0,13.3,27.4,27.7,25.6,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,-1.0411871455136747,0,0.0,2023-09-28T20:00
93.0,21.3,26.4,0.0,1014.0,989.7,100.0,100.0,0.0,80,0.2,4.9,8.9,306.0,297.0,10.8,26.3,27.6,25.6,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T21:00
89.0,20.9,26.0,0.0,1014.1,989.9,69.0,52.526011748611836,0.0,65,0.3,7.1,11.8,329.81264471189326,310.0,13.0,25.6,27.5,25.6,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-28T22:00
89.0,20.6,25.7,0.0,1014.1,989.9,51.71639434286194,53.0,0.0,0,0.31,7.6,11.5,289.0,290.0,13.7,25.1,27.4,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,4.760406507360358,2023-09-28T23:00
92.0,20.4,24.7,0.0,1013.7,989.4,50.0,55.0,0.0,0,0.20658634560916672,7.6,13.2,295.0,281.0,13.7,24.4,27.2,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T00:00
90.0,20.2,24.7,0.0,1013.7,989.4,90.0,95.31258976909379,0.0,0,0.26,8.4,13.1,295.0,279.0,15.1,24.1,27.1,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T01:00
92.0,20.5,24.9,0.0,1013.4,989.1,90.0,100.0,0.0,0,0.20901212374337502,7.7,10.9,298.0,279.0,15.5,23.9,26.9,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T02:00
92.75936507693547,20.6,25.0,0.0,1013.4,989.1,87.12092447784669,100.0,0.0,0,0.19,7.1,9.5,300.0,281.0,13.7,23.8,26.8,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T03:00
92.0,20.5,25.0,0.0,1013.7,989.4,90.0,100.0,0.0,0,0.2,6.021781672424004,8.5,298.9137028015134,282.0,12.6,23.6,26.7,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T04:00
91.0,20.4,25.0,0.03358418938842517,1014.2,989.9,90.0,100.0,0.0,0,0.22,6.4,8.2,308.758720601413,285.0,12.2,23.5,26.5,25.7,25.0,0.08,0.081,0.136,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T05:00
92.0,20.4,25.0,0.13267308578567982,1014.8,990.5,90.0,100.0,0.0,0,0.22,5.62646926272763,7.0,317.0,282.0,11.9,23.5,26.4,25.7,25.0,0.08,0.081,0.136,0.225,11,3,8,28.4,11,84.7,1,0.0,2023-09-29T06:00
81.0,20.5,27.5,0.0,1015.4,991.2,49.0,44.0,0.0,30,0.55,3.3,4.1,257.0,222.7764455344409,10.26413370439476,23.3,26.2,25.7,25.0,0.083,0.077,0.134,0.225,121,43,78,162.3,121,361.0,1,3070.23,2023-09-29T07:00
77.0,21.4,29.6,0.0,1015.9,991.9,45.63329760532294,45.0,0.0,18,0.76,4.844965515002312,5.6,208.0,207.0,15.629900878921964,25.4,26.1,25.7,25.0,0.083,0.077,0.134,0.225,410,278,132,553.0,410,685.1,1,3600.0,2023-09-29T08:00
70.21623789639716,21.6,32.2,0.0,1015.5,991.6,26.0,3.0,1.8915794106415227,76,1.1,5.7,6.3,215.0,223.6046480368291,17.782851495307114,27.9,26.1,25.7,25.0,0.082,0.077,0.134,0.225,662,539,123,762.8,662,963.0,1,3600.0,2023-09-29T09:00
59.419842919290495,21.0,35.2,-0.03132602002026075,1014.7,991.0,29.0,1.7790297719383972,2.0,93,1.69,5.8,6.7,202.0,196.0,20.2,30.6,26.3,25.7,25.0,0.081,0.076,0.133,0.225,858,732,126,848.6,858,1175.7,1,3600.0,2023-09-29T10:00
52.0,20.3,36.1,0.0,1013.8,990.2,26.0,1.0,8.0,67,2.17,8.7,10.0,204.0,201.0,24.1,32.6,26.5,25.7,25.0,0.08,0.076,0.133,0.225,908,760,148,791.5,908,1308.8,1,3600.0,2023-09-29T11:00
48.0,19.8,36.8,0.0,1012.9,989.4,31.0,2.0,11.0,76,2.53,11.6,13.9,216.0,211.53955790353498,28.8,34.3,26.7,25.7,25.0,0.078,0.076,0.133,0.225,970,850,120,856.2,970,1237.3321359227089,1,3599.2449417529233,2023-09-29T12:00
48.0,19.8,35.8,0.0,1012.1,988.7,36.0,1.0891471033231426,11.0,92,2.54,13.9,16.9,217.0,218.0,29.523299888476487,35.1,27.0,25.7,25.0,0.077,0.075,0.132,0.225,868,706,162,737.0,868,1305.7,1,3600.0,2023-09-29T13:00
50.0,20.0,35.0,0.0,1011.2,987.7,34.0,6.0,9.0,76,2.060242937294693,14.4,17.5,212.0,212.0,34.2,35.5,27.3,25.7,25.0,0.076,0.075,0.132,0.225,835,714,121,832.0,835,1169.8,1,3600.0,2023-09-29T14:00
53.0,20.1,33.4,0.24006999437139398,1011.1,987.4755114416864,58.30002336942576,30.68136936539851,0.0,77,2.08,13.6,16.7,212.0,192.93902732708108,32.8,35.3,27.6,25.7,25.0,0.075,0.075,0.132,0.225,673,571,102,815.3,673,954.6,1,3600.0,2023-09-29T15:00
60.0,20.4,30.9,0.0,1011.5,987.7740040867915,41.21994746906715,11.211673926635335,0.0,90,1.6,15.0,19.2,210.0,210.0,31.7,34.2,27.9,25.7,25.0,0.075,0.075,0.132,0.225,412,322,90,650.4,412,674.9,1,3600.0,2023-09-29T16:00
72.0,20.9,29.0,0.34053344513854,1012.3,988.4,28.912245867723904,0.0,45.113514360609145,0,0.98,12.3,16.2,218.0,217.0,31.7,32.3,28.0,25.7,25.0,0.075,0.075,0.132,0.225,183,123,60,479.6,183,396.58743045986716,1,3600.0,2023-09-29T17:00
81.0,21.4,28.5,1.0666003977624305,1013.3,989.3,31.238183428206746,5.0,43.320034994647926,2,0.59,6.6,11.5,241.0,231.0,24.5,30.2,28.1,25.7,25.0,0.074,0.075,0.132,0.225,16,7,9,69.1,16,78.8,0,60.44,2023-09-29T18:00
90.0,21.7,26.7,0.0,1014.5,990.3,21.0,23.0,0.0,0,0.2902905918803732,9.7,15.0,266.0,260.0,12.2,29.1,28.1,25.7,25.0,0.076,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T19:00
95.0,21.7,26.1,0.0,1015.1,990.8,87.0,97.0,0.0,0,0.1397199363671951,8.6,12.6,285.0,273.0,18.0,27.5,28.1,25.7,25.0,0.076,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,23.221956768912833,2023-09-29T20:00
99.0,21.5,25.3,0.0,1015.7,991.3,90.0,100.0,1.3387625817648185,0,0.02,7.591931058338556,9.7,308.2467694915817,272.0,15.5,26.2,28.0,25.7,25.0,0.076,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,5.165604163804119,2023-09-29T21:00
98.0,21.2,24.9,0.0,1016.3,991.9,88.37635102848938,100.0,0.0,0,0.04,6.508763232484479,8.0,335.0,306.0,11.2,25.2,27.9,25.8,25.0,0.076,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T22:00
91.0,20.1,24.4,0.0,1016.0,991.6,81.0,90.0,0.0,0,0.24,8.6,8.9,345.0,320.0,14.0,24.6,27.7,25.8,25.0,0.076,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-29T23:00
86.54668210129289,19.6,24.4,0.7487296465633035,1015.4,991.1,90.0,96.0,0.0,12,0.3529788965429906,8.0,7.6,355.0,329.0,14.8,24.1,27.6,25.8,25.0,0.077,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T00:00
87.0,19.9,25.2,0.2,1014.9,990.6,73.8760387152725,67.0,22.0716546452932,0,0.35,5.356674539523798,6.1,340.0,315.0,8.863291361397,23.8,27.4,25.8,25.0,0.079,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,29.574180171395483,2023-09-30T01:00
90.0,20.3,25.4,0.1,1014.8,990.5,84.55883805589716,70.0,12.822415572204306,46,0.26,4.6,6.1,342.0,315.0,8.3,23.4,27.2,25.8,25.0,0.079,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T02:00
94.0,20.5,25.0,0.0,1014.5,990.1,50.0,47.0,0.0,26,0.14,3.6,4.7,354.0,328.0,7.2,23.0,27.1,25.8,25.0,0.08,0.073,0.131,0.225,0,0,0,0.0,0,3.050476248707355,0,0.0,2023-09-30T03:00
93.9295035092191,20.5,25.2,0.0,1014.7,990.3,88.87327791833972,100.0,0.0,1,0.15,3.2,4.4,360.0,325.0,6.5,22.8,26.9,25.8,25.0,0.08,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T04:00
93.0,20.7,25.7,0.0,1015.1,990.8,100.0,93.31325919354836,1.0701877896367975,68,0.18,3.8354877190072245,2.9,360.0,330.0,5.405631515707951,22.8,26.7,25.8,25.0,0.08,0.073,0.131,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T05:00
91.0,20.8,26.2,0.0,1015.7,991.4,84.0,89.6386136024921,0.0,0,0.25,3.7,3.4,349.0,342.0,6.5,23.0,26.6,25.8,25.0,0.08,0.073,0.20962834431315414,0.225,11,1,10,9.4,11,86.3,1,0.0,2023-09-30T06:00
82.0,20.7,27.8,0.0,1016.2,992.0,46.0,50.0,0.0,5,0.53,2.3,2.1,219.0,239.0,9.0,23.4,26.4,25.8,25.0,0.088,0.074,0.132,0.225,167,91,76,340.7,167,352.3106693880327,1,3600.0,2023-09-30T07:00
75.0,20.7,29.1,0.0,1016.4,991.6733891871825,24.0,26.0,0.0,3,0.79,3.6,3.8,217.0,221.0,15.1,25.4,26.4,25.8,25.0,0.088,0.074,0.132,0.225,400,259,141,513.2,400,688.2,1,3600.0,2023-09-30T08:00
67.0,20.5,31.3,0.0,1015.8,991.9,10.0,4.0,0.0,21,1.2,5.8,6.2,184.00749913615147,201.0,19.4,27.8,26.4,25.8,25.0,0.087,0.074,0.132,0.225,682,562,120,793.5,682,965.9,1,3600.0,2023-09-30T09:00
61.0,20.5,33.6,-0.06270352026949699,1015.1,991.3,30.0,4.0,2.126389005859579,89,1.56,8.7,10.1,185.0,180.0,24.5,30.3,26.5,25.8,25.0,0.086,0.074,0.21366738707709568,0.225,879,764,115,884.3,879,1183.570229203647,1,3605.7900038785533,2023-09-30T10:00
53.0,19.7,34.9,0.0,1013.9,990.3,25.0,1.0,1.0,78,2.01,10.4,12.6,180.0,177.0,25.626864555923238,32.3,26.7,25.8,25.0,0.084,0.073,0.131,0.225,975,841,134,874.9,975,1310.9,1,3600.0,2023-09-30T11:00
45.0,18.1,35.0,0.0,1012.5,988.7173871890742,33.0,0.0,11.0,89,2.56,12.551665814189441,16.9,184.0,182.0,32.8,33.9,26.9,25.8,25.0,0.083,0.073,0.131,0.225,1010,891,119,897.0,1010,1276.1567907402627,1,3600.0,2023-09-30T12:00
44.0,17.8,34.4,0.0,1011.6,988.1,25.0,1.4401617728940508,19.0,46,2.61,15.1,18.7,181.0,179.0,35.3,34.9,27.2,25.8,25.0,0.081,0.073,0.131,0.225,959,833,126,869.3,959,1306.8,1,3600.0,2023-09-30T13:00
50.0,19.0,33.0,0.0,1011.3,987.6529139948124,18.0,0.0,15.185527586444541,11,2.19,14.9,18.5,188.0,187.0,34.9,35.0,27.5,25.8,25.0,0.08,0.073,0.13,0.225,778,638,140,743.5,778,1170.4,1,3600.0,2023-09-30T14:00
54.16590503018871,19.2,31.1,0.0,1011.2,987.6,53.0,49.0,9.0,13,1.99,18.2,23.2,194.0,192.0,35.732927084384,34.5,27.7,25.8,25.0,0.079,0.072,0.21237533010422519,0.225,626,520,106,742.9,626,954.7,1,3600.0,2023-09-30T15:00
61.0,19.6,28.9,0.17502929337748757,1011.5,987.7,24.0,10.0,4.0,42,1.46,16.56797687807098,23.7,190.0,190.0,33.51454889668901,33.4,27.9,25.8,25.0,0.079,0.072,0.13,0.225,433,346,87,699.6,433,674.6,1,3600.0,2023-09-30T16:00
70.0,20.3,28.4,0.0,1012.0,988.1,59.19126213034175,42.0,2.0,60,1.03,12.5,16.5,192.0,165.6838566938348,36.0,31.7,28.1,25.8,25.0,0.078,0.072,0.21156057948936094,0.225,181,117,64,457.2,181,349.0,1,3600.0,2023-09-30T17:00
83.0,21.2,27.6,0.0,1012.8,988.7,63.759650530618366,38.0,1.0,93,0.52,8.6,13.8,213.0,208.0,25.2,29.7,28.1,25.8,25.0,0.078,0.072,0.13,0.225,16,6,10,59.4,16,78.5,0,0.0,2023-09-30T18:00
90.0,21.7,26.8,0.1,1013.7,989.5,89.81460320142206,51.52141841493771,19.97691859695594,100,0.28,8.877216982681166,15.3,237.0,231.0,13.888947160411107,29.1,28.1,25.8,25.0,0.076,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T19:00
92.0,21.7,26.9,0.1,1014.7,990.5,59.0,33.0,0.0,98,0.24,7.6,10.3,251.0,241.0,19.8,27.4,28.1,25.9,25.0,0.077,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T20:00
94.0,21.8,27.0,0.1,1015.0,990.7,72.0,47.0,0.0,98,0.16198556907102007,4.6,6.5,288.0,267.0,15.1,26.2,28.0,25.9,25.0,0.078,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T21:00
95.0,21.4,26.2,0.1,1015.2,990.9,73.0,48.0,0.0,100,0.13,4.6,7.0,342.0,305.0,8.3,25.1,27.9,25.9,25.0,0.079,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T22:00
93.0,20.7,25.5,0.0,1014.8,990.5,100.0,99.0,0.0,77,0.19,5.2,8.6,344.0,303.0,9.7,24.1,27.7,25.9,25.0,0.079,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-09-30T23:00
94.0,20.1,24.4,0.0,1014.7,990.3,100.0,86.0,0.0,77,0.16,6.540201648580353,8.9,330.0,291.0,9.0,23.4,27.6,25.9,25.0,0.08,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-10-01T00:00
94.0,19.9,23.9,0.0,1014.4,990.0,100.0,100.0,0.0,58,0.14,5.4,6.2,340.0,306.0,7.6,22.9,27.4,25.9,25.0,0.08,0.07,0.21234749171673717,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-10-01T01:00
93.0,19.4,23.4,0.1,1014.1,989.7,96.0,99.0,0.0,22,0.16,4.2,4.5,340.0,284.0,6.397789050654401,22.3,27.2,25.9,25.0,0.081,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-10-01T02:00
93.0,19.7,23.9,0.0,1013.9,989.5,92.47717630319784,100.0,-16.471267908283835,81,0.17394961566745332,4.7,4.7,328.0,279.0,5.4,22.0,27.0,25.9,25.0,0.081,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-10-01T03:00
95.0,19.5,23.3,0.0,1014.1,989.7,95.9930708465381,100.0,1.0,67,0.13,5.2,4.7,335.0,288.5996565956036,5.8,21.7,26.7,25.9,25.0,0.081,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-10-01T04:00
95.0,19.1,22.6,0.0,1014.4,989.9,100.0,110.85098119626373,0.0,44,0.13,5.2,4.9,344.0,306.0,6.8,21.4,26.5,25.9,25.0,0.081,0.07,0.128,0.225,0,0,0,0.0,0,0.0,0,0.0,2023-10-01T05:00
93.0,19.3,23.6,0.06508057349455887,1014.8,990.4,36.0,34.0,1.5961945005993634,19,0.18,3.9,4.7,338.0,279.0,6.8,21.1,26.3,25.9,25.0,0.081,0.07,0.128,0.225,20,9,11,83.4,20,87.9,1,191.83,2023-10-01T06:00
85.0,20.5,27.0,0.0,1015.5,991.3,49.0,22.0,0.8482299887055049,96,0.44,3.846377499880929,4.0,243.0,260.0,11.5,22.2,26.2,25.9,25.0,0.08,0.069,0.129,0.225,186,117,69,434.5,186,367.4,1,3600.0,2023-10-01T07:00
78.0,20.8,28.4,0.0,1015.8,991.7,96.0,87.0,0.0,60,0.71,6.265702566533805,7.2,186.0,186.0,18.7,24.3,26.1,25.9,25.0,0.08,0.069,0.129,0.225,427,322,105,635.5,427,691.3,1,3614.255195557795,2023-10-01T08:00
67.0,20.4,30.4,0.2,1015.6,991.7,22.0,15.65569393370126,4.0,21,1.2060635105977158,7.2,8.3,180.0,179.11706720034763,21.2,26.6,26.1,25.9,25.0,0.081,0.069,0.128,0.224,617,428,189,602.9,617,999.336470035003,1,3600.0,2023-10-01T09:00
57.0,19.6,32.6,0.1,1015.1,991.0727552499563,41.638486794081615,7.0,12.0,86,1.69,9.1,11.1,171.0,167.0,24.8,29.1,26.2,25.9,25.0,0.081,0.069,0.21044207026653647,0.224,797,616,181,711.9,797,1180.7,1,3600.0,2023-10-01T10:00
48.0,18.4,33.7,0.0,1014.1,990.5,29.0,5.0,11.0,58,2.25,12.8,16.0,169.0,166.0,31.0,31.3,26.3,25.9,25.0,0.08,0.068,0.128,0.224,917,748,169,777.4,917,1282.3985329640677,1,3605.6794610158277,2023-10-01T11:00
