relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
76.0,22.3,30.7,0.1,1013.5,989.6,85.26734822923787,81.0,42.0,0,0.85,12.4,15.5,154.0,152.0,28.4,26.7,24.3,25.0,25.4,0.247,0.235,0.23077136364365336,0.248,648,454,194,559.5,648,1073.6,1,3599.9536466887644,2023-07-01T11:00
74.0,22.3,30.9,0.2,1012.6,988.8,100.0,95.0,39.79846657484819,0,0.95,11.7,14.7,162.0,158.0,28.4,27.2,24.5,25.0,25.4,0.246,0.235,0.23119140299265425,0.248,578,373,205,436.3,578,1131.2,1,3600.0,2023-07-01T12:00
73.0,22.0,30.5,0.2,1011.8,988.0111019886939,56.0,38.0,36.0,0,0.99,13.6,17.4,168.0,167.0,29.9,27.6,24.8,25.0,25.4,0.245,0.234,0.15,0.248,597,355,242,424.4,597,1106.9,1,3600.0,2023-07-01T13:00
78.0,22.4,30.0,1.0,1011.3,987.4,100.0,100.0,55.0,0,0.75,11.4,15.1,156.0,153.70945672553657,29.5,27.4,25.0,25.0,25.4,0.25,0.233,0.15,0.248,472,253,219,333.9,472,1002.5,1,3600.0,2023-07-01T14:00
79.14702244903525,22.4,29.8,0.399854691550316,1010.8,986.9,97.63747829880934,100.0,26.0,0,0.72,11.7,16.1,162.0,160.0,23.8,26.7,25.2,25.0,25.4,0.254,0.233,0.22428074180459154,0.248,267,53,214,85.0,267,825.1,1,749.96,2023-07-01T15:00
81.0,22.0,29.1,2.5,1010.8,986.9,84.19079409254081,63.0,71.0,0,0.61,10.210393386608324,14.2,157.0,159.0,24.8,26.1,25.3,25.0,25.4,0.281,0.234,0.15,0.248,239,116,123,261.6,239,586.7,1,3600.0,2023-07-01T16:00
92.0,22.8,28.6,1.3,1011.6,987.5,100.0,92.0,54.0,0,0.25,7.042950012668396,12.7,156.0,155.0,16.9,25.3,25.3,25.0,25.4,0.291,0.235,0.15,0.248,90,33,57,143.9,90,303.5,1,2515.94,2023-07-01T17:00
91.0,22.4,27.7,0.9,1012.5,988.4,91.0,64.0,55.0,0,0.26,9.4,17.9,162.45389062544885,158.0,15.8,24.6,25.2,25.0,25.4,0.297,0.237,0.15,0.248,5,0,5,0.0,5,66.5,0,-0.049049648292841926,2023-07-01T18:00
89.0,21.8,27.6,0.4,1013.1,989.0,32.0,20.47208460394697,23.0,0,0.33,6.2,14.7,170.0,163.0,16.6,24.7,25.2,25.0,25.4,0.287,0.238,0.151,0.248,0,0,0,0.0,0,0.0,0,-0.0379549319511058,2023-07-01T19:00
93.0,21.9,27.3,0.1,1013.9,989.7,46.0,35.0,25.0,0,0.19723800852483953,5.143899096139075,10.2,132.0,135.0,11.9,24.0,25.1,25.0,25.4,0.283,0.239,0.151,0.248,0,0,0,0.0,0,0.6940020732761396,0,0.0,2023-07-01T20:00
94.0,21.8,27.0,0.1,1014.6,990.4,40.0,24.406633513322344,21.0,7,0.17,4.7,9.0,113.74299636125342,119.0,7.2,23.7,25.0,25.0,25.4,0.279,0.24,0.151,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T21:00
94.0,21.7,26.7,0.0,1014.8,990.5,70.0,37.0,10.489730731364093,96,0.16,5.2,7.2,65.0,108.0,6.8,23.4,24.9,25.0,25.4,0.276,0.241,0.151,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T22:00
90.0,21.5,27.2,0.0,1014.9,990.7,43.0,35.0,10.0,19,0.3,4.7,6.6,81.0,105.34055373601416,6.5,23.2,24.7,25.0,25.4,0.273,0.241,0.151,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-01T23:00
90.0,21.4,26.9,0.0,1014.6,990.4,43.0,32.0,8.0,30,0.27,5.2,7.4,106.0,113.0,6.1,23.0,24.6,25.0,25.4,0.271,0.242,0.151,0.248,0,0,0,0.0,0,0.0,0,0.02197354797300069,2023-07-02T00:00
90.0,21.2,26.7,0.0,1014.4,990.2,39.0,39.0,2.0,10,0.28,5.1,7.3,98.0,110.0,7.2,22.8,24.5,25.0,25.4,0.269,0.242,0.151,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-02T01:00
90.0,21.2,26.8,0.15296453909352217,1013.8,989.6,95.0,87.0,10.834405741551173,55,0.2768760136389668,4.0,6.3,90.0,114.0,6.1,22.6,24.3,25.0,25.4,0.267,0.243,0.152,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-02T02:00
89.0,21.2,27.1,0.1,1013.7,989.5035778656913,100.0,81.0,26.193376798911068,99,0.31,3.8,6.1,107.0,130.0,6.3510701464891435,22.5,24.2,25.0,25.4,0.267,0.243,0.152,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-02T03:00
89.0,21.1,27.2,0.0,1013.8,989.6,100.0,75.0,4.0,99,0.31,2.2,4.4,90.0,125.0,4.7,22.4,24.1,25.0,25.4,0.265,0.243,0.152,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-02T04:00
91.0,21.3,27.0,0.2,1014.0,989.8,99.59202659473172,96.0,13.0,98,0.24,2.6,4.4,106.0,100.84524790156178,3.2,22.2,24.0,25.0,25.4,0.266,0.243,0.24960936536063355,0.248,0,0,0,0.0,0,0.0,0,0.010878831631264563,2023-07-02T05:00
92.0,21.3,26.8,0.1,1014.5,990.3,91.0,94.0,7.0,7,0.23,2.717581015061613,5.4,162.0,160.0,4.7,22.1,23.8,25.0,25.4,0.266,0.244,0.152,0.248,0,0,0,0.0,0,1.9,1,0.0,2023-07-02T06:00
92.52128958346327,21.9,27.4,0.1,1014.6,990.4,59.72986655001525,62.0,6.657798512962926,1,0.21,4.552749856924499,7.9,151.19009495437848,150.0,10.986413770828076,22.8,23.9,24.9,25.4,0.264,0.244,0.152,0.248,55,28,27,172.6,55,178.6,1,2603.0043046863575,2023-07-02T07:00
91.0,22.1,27.9,0.5,1015.4,991.2,100.0,94.0,29.0,7,0.26,5.4,6.8,160.0,155.0,14.0,23.5,23.9,24.9,25.4,0.268,0.244,0.152,0.248,157,77,80,214.6,157,474.8,1,3600.0,2023-07-02T08:00
87.0,22.5,29.0,0.10217116568109003,1015.1,991.0,74.59121424740603,52.8631948552614,17.0,43,0.41034035495658716,7.623395751334972,9.7,167.0,165.0,18.7,24.6,23.9,24.9,25.4,0.266,0.244,0.152,0.248,335,175,160,315.5,335,733.9,1,3600.0,2023-07-02T09:00
83.0,22.3,29.0,0.1,1014.6,990.6,86.0,83.0,15.0,8,0.56,11.2,14.0,180.0,176.39656431061172,25.9,25.5,24.0,24.9,25.4,0.265,0.244,0.152,0.248,472,272,200,383.6,472,938.3,1,3600.0,2023-07-02T10:00
79.0,22.3,29.9,0.2,1014.4,990.4,98.0,99.3870690372342,13.0,0,0.72,10.5,13.0,176.0,174.0,25.9,26.2,24.2,24.9,25.4,0.263,0.244,0.152,0.248,495,276,219,340.0,495,1074.1,1,3600.0,2023-07-02T11:00
78.0,22.2,29.7,0.1,1013.5,989.6,95.23634464221297,100.0,7.513380010649177,13,0.76,11.290277271445564,14.4,180.0,177.0,25.6,26.6,24.4,24.9,25.4,0.261,0.243,0.152,0.248,478,232,246,271.2,478,987.4476420002833,1,3600.0,2023-07-02T12:00
84.0,22.2,28.6,2.4,1012.9,988.9,76.0,39.0,57.0,21,0.5,9.9,13.0,213.0,214.0,25.2,26.1,24.6,24.9,25.4,0.281,0.244,0.152,0.248,312,49,263,58.5,312,1107.9,1,0.0,2023-07-02T13:00
85.0,22.7,29.4,1.9,1012.3,988.3,100.0,96.80992991630673,84.0,19,0.5,9.513681837240473,12.3,171.0,175.0,21.6,26.2,24.7,24.9,25.4,0.297,0.245,0.152,0.248,392,156,236,205.7,392,1045.2658583247064,1,3600.0,2023-07-02T14:00
84.0,22.0,28.1,3.4,1011.8,987.8,59.0,21.0,60.0,14,0.51,12.2,17.6,152.0,154.0,24.1,25.7,24.8,24.9,25.4,0.33,0.248,0.152,0.248,261,86,175,137.7,261,826.4,1,2330.96,2023-07-02T15:00
89.0,22.4,28.8,3.4,1012.2,988.1,97.27276225955451,100.0,100.0,9,0.35,5.0,9.1,159.0,153.04147293901735,22.7,25.1,24.9,24.9,25.4,0.344,0.259,0.153,0.248,116,23,93,51.8,116,588.0,1,0.0,2023-07-02T16:00
91.0,22.7,29.0,3.4819064539659634,1012.6,988.5,100.0,100.0,100.0,52,0.27,4.4,10.0,171.0,167.0,10.1,24.6,24.9,24.9,25.4,0.333,0.268,0.153,0.248,29,0,29,0.0,29,304.9,1,0.0,2023-07-02T17:00
89.0,21.9,27.8,0.5,1013.3,989.2,99.84080997313738,92.0,96.0,74,0.33,6.8,13.8,180.0,173.0,12.2,24.1,24.8,24.9,25.4,0.321,0.273,0.153,0.248,4,0,4,0.0,4,67.2,0,0.0,2023-07-02T18:00
88.0,21.3,27.1,0.4,1014.5,990.3,95.0,55.26530989291126,38.0,93,0.34,5.2,12.1,214.0,197.0,12.2,24.6,24.6,24.9,25.4,0.323,0.324,0.163,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-02T19:00
83.0,20.9,27.6,0.14232596699728367,1014.9,990.7,86.59507023622889,39.0,31.0,97,0.5063831515209938,4.9,7.6,216.0,177.0,9.4,23.8,24.6,24.9,25.4,0.319,0.321,0.165,0.248,0,0,0,0.0,0,0.0,0,0.010878831631264563,2023-07-02T20:00
81.0,20.6,27.8,-0.012108880654464986,1014.8,990.7,68.0,26.389472187521186,22.0,100,0.57,3.327152656901563,5.8,117.0,150.0,6.1,23.3,24.5,24.9,25.4,0.315,0.318,0.166,0.248,0,0,0,0.0,0,0.0,0,0.010878831631264563,2023-07-02T21:00
87.0,20.7,26.6,0.0,1014.9,990.7,45.0,15.0,2.0,100,0.36,4.0,6.1,63.0,130.0,5.0,23.1,24.4,24.9,25.4,0.311,0.316,0.167,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-02T22:00
81.0,20.4,27.8,0.0,1014.9,990.7,61.0,34.0,1.0,100,0.5632874828306131,1.5,3.1,45.0,135.0,5.0,22.8,24.3,24.9,25.4,0.308,0.313,0.168,0.248,0,0,0,0.0,0,0.0,0,0.007398303274387358,2023-07-02T23:00
81.0,20.3,27.4,-0.02135054353880895,1014.8,990.6,59.0,32.0,0.0,100,0.55,2.6,4.3,74.0,132.0,3.6,22.6,24.2,24.9,25.4,0.306,0.311,0.169,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T00:00
82.79540522807316,20.3,27.1,0.0,1014.3,990.1,54.79858584292467,30.0,0.0,90,0.5,2.237374229171848,4.3,72.0,138.0,4.0,22.3,24.0,24.9,25.4,0.303,0.309,0.17,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T01:00
84.0,20.3,27.1,0.1,1013.6,989.4,48.0,32.0,0.0,63,0.46,0.7,1.4,142.95692325363885,180.0,3.9036917964591153,22.1,23.9,24.9,25.4,0.302,0.307,0.17,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T02:00
86.0,20.3,26.4,0.0,1013.3,989.1024633836761,39.90017901744266,29.0,1.0,56,0.38,1.8,0.5,360.0,315.0,2.2,21.8,23.7,24.9,25.4,0.3,0.305,0.171,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T03:00
84.0,20.3,27.0,0.0,1013.2,989.0,35.73375950302711,30.0,1.0,40,0.4499032623747089,1.4,0.4,360.0,360.0,2.2,21.6,23.6,24.9,25.4,0.298,0.303,0.172,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T04:00
85.0,20.2,26.6,0.0,1013.3,989.1039444350756,40.58880182339267,29.0,1.0,49,0.41925929492159786,2.4,1.6,333.0,297.0,4.099739796293633,21.5,23.4,24.9,25.4,0.296,0.302,0.173,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T05:00
86.0,20.2,26.5,-0.008222950137846307,1013.7,989.502249582268,33.0,35.0,1.0,4,0.38,1.6359294293311442,0.5,360.0,225.0,3.651114424617042,21.3,23.3,24.9,25.4,0.295,0.3,0.173,0.248,0,0,0,0.0,0,1.6,1,0.0,2023-07-03T06:00
87.0,20.9,27.3,0.0,1014.0,989.8,37.61704866533204,34.0,0.0,24,0.36,1.9,4.0,292.0,260.0,4.7,22.8,23.4,24.9,25.4,0.299,0.3,0.174,0.248,72,37,35,228.3,72,178.0,1,2795.5236193661403,2023-07-03T07:00
88.0,21.7,27.8,0.1,1015.0,990.8,67.69682779297817,47.0,0.0,100,0.37,6.2,7.5,216.0,215.0,15.311089373919692,23.8,23.4,24.9,25.4,0.297,0.298,0.175,0.248,245,146,99,407.2,245,474.4,1,3600.0,2023-07-03T08:00
81.05065478880317,21.8,28.3,0.3,1015.0,990.9,79.0,51.0,5.0,99,0.5774257869736842,7.1,8.6,210.0,213.0,17.3,24.6,23.5,24.8,25.4,0.298,0.297,0.175,0.248,338,175,163,315.5,338,733.8,1,3600.0,2023-07-03T09:00
81.0,21.9,28.8,0.16990876678774486,1014.7,990.6467752519793,93.0,68.0,3.0,100,0.6,9.513029488342477,11.9,214.0,215.0,22.0,25.5,23.7,24.8,25.4,0.298,0.295,0.176,0.248,504,294,210,414.5,504,938.5,1,3600.0,2023-07-03T10:00
80.0,22.2,29.5,0.4,1014.0,990.0,101.96973267886573,97.76977391893783,68.64212754434935,100,0.68,11.9,15.0,209.0,210.0,26.3,26.2,23.9,24.8,25.4,0.297,0.294,0.176,0.248,598,339,259,417.4,598,1074.6,1,3600.0,2023-07-03T11:00
77.37207477562228,22.2,30.0,0.3,1013.1,989.2,54.0,17.740523522300144,15.0,100,0.78,13.2,17.2,209.0,209.0,28.4,26.8,24.2,24.8,25.4,0.295,0.292,0.177,0.248,620,362,258,422.8,620,1132.7,1,3600.0,2023-07-03T12:00
76.0,22.0,29.5,0.0,1012.4,988.5,71.22297063933388,34.0,16.246793162730633,98,0.82,14.8,19.3,209.0,209.0,30.6,27.0,24.4,24.8,25.4,0.291,0.291,0.177,0.248,590,349,241,416.4,590,1109.0,1,3600.0,2023-07-03T13:00
77.0,21.8,29.1,0.0,1011.7,987.8071494394303,73.0,44.151050817449004,5.0,99,0.8,14.7,18.8,208.0,209.0,31.3,27.2,24.7,24.8,25.4,0.287,0.289,0.177,0.248,577,381,196,501.6,577,1005.0,1,3600.0,2023-07-03T14:00
77.98460121461908,21.5,28.2,0.0,1011.3,987.4,99.36000613471337,100.0,4.0,98,0.72,14.134985903672103,18.7,204.0,205.0,30.2,26.9,24.9,24.8,25.4,0.285,0.287,0.178,0.248,401,236,165,377.2,401,827.8,1,3600.0,2023-07-03T15:00
79.0,21.3,27.9,0.1,1011.3,987.3,99.09665804942972,93.0,6.0,71,0.66,11.9,16.6,205.0,204.0,28.8,26.4,25.0,24.8,25.4,0.283,0.286,0.178,0.248,250,122,128,273.9,250,589.4,1,3599.3450054667405,2023-07-03T16:00
84.0,21.5,27.7,0.2,1011.5,987.5,98.0,98.68693718341925,3.0,19,0.48,9.1,14.9,198.0,195.0,23.4,25.6,25.1,24.8,25.4,0.283,0.285,0.178,0.248,88,27,61,116.7,88,306.2,1,1699.77,2023-07-03T17:00
87.0,21.3,27.0,0.4,1012.0,987.9,100.0,98.0,1.0,45,0.37,7.718220391270515,15.0,195.0,191.0,16.2,24.8,25.1,24.8,25.4,0.285,0.284,0.179,0.248,10,3,7,31.7,10,67.8,0,0.0,2023-07-03T18:00
88.0,21.0,26.7,0.04544859044411469,1012.6,988.4,98.0,100.0,0.0,28,0.33,6.3932711370752076,13.0,197.0,185.0,13.0,25.3,25.1,24.8,25.4,0.275,0.281,0.179,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T19:00
91.0,21.5,27.2,0.5,1013.2,989.0,69.54502290546444,61.903145617496946,1.0,17,0.25,3.1,8.7,201.0,185.0,10.1,24.6,25.1,24.8,25.4,0.278,0.28,0.179,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T20:00
94.0,21.9,27.4,0.7,1013.7,989.5,100.0,96.0,36.957795672091926,97,0.16,2.1,5.2,239.0,195.84632898977154,6.509897348572555,24.1,25.0,24.8,25.4,0.283,0.28,0.179,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T21:00
96.0,22.1,27.2,0.4,1014.0,989.8,98.21086755232503,81.0,29.069628437528714,100,0.11127846038090378,4.0,5.6,265.0,243.0,7.6,23.7,24.9,24.8,25.4,0.287,0.279,0.18,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T22:00
97.0,21.8,26.6,0.5,1014.0,989.7,92.75899861518258,70.0,0.0,99,0.09,4.2,7.9,290.0,286.5505698703936,8.6,23.4,24.8,24.8,25.4,0.291,0.279,0.18,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-03T23:00
97.0,21.6,26.2,0.2,1013.5,989.2,83.77599686957038,61.0,0.0,96,0.08,4.352502358971044,7.7,275.0,255.82970244159537,8.259849533909236,23.0,24.6,24.8,25.4,0.292,0.279,0.18,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T00:00
96.0,21.5,26.2,0.2,1013.1,988.8372646213926,100.0,93.0,0.0,100,0.1,4.3,7.7,270.0,259.0,8.3,23.0,24.5,24.8,25.4,0.292,0.279,0.18,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T01:00
97.0,21.4,25.8,0.049332142924639485,1012.4,988.1,89.0,40.514065737055525,27.852961327472645,97,0.08,4.4,7.3,279.0,259.0,8.3,22.8,24.4,24.8,25.4,0.292,0.279,0.181,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T02:00
97.0,21.2,25.7,0.022272060960176934,1011.9,987.6,88.0,62.95002919170205,0.0,94,0.08,4.0,5.9,297.0,259.0,7.9,22.6,24.2,24.8,25.4,0.293,0.279,0.181,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T03:00
96.0,20.9,25.4,0.1,1012.0,987.7,56.0,62.0,0.0,0,0.09,4.620473223339875,5.1,311.0,278.0,6.8,22.3,24.1,24.8,25.4,0.291,0.279,0.181,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T04:00
96.0,20.8,25.3,0.1,1012.2,987.9,100.0,97.0,2.0,61,0.1,3.5,5.5,294.0,281.0,5.4,22.1,24.0,24.8,25.4,0.29,0.279,0.182,0.248,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T05:00
96.0,20.6,24.9,0.05081892600201454,1012.6,988.3,97.0,99.0,0.0,26,0.09,3.5,4.8,303.9803920345597,283.0,5.703252324083254,21.8,23.8,24.8,25.4,0.289,0.279,0.182,0.248,0,0,0,0.0,0,1.2,1,0.0,2023-07-04T06:00
92.0,21.6,27.0,0.1,1012.8,988.6,36.0,35.0,0.0,14,0.23,4.6,6.4,321.0,317.0,9.4,22.0,23.7,24.8,25.4,0.284,0.279,0.182,0.248,61,30,31,185.3,61,177.4,1,2747.37,2023-07-04T07:00
89.0,21.8,27.8,0.1,1013.5,989.3,51.0,51.0,0.0,16,0.31,4.2,5.3,239.0,242.0,12.2,23.3,23.7,24.8,25.4,0.283,0.278,0.182,0.248,203,88,115,245.6,203,474.1,1,3600.0,2023-07-04T08:00
86.0,22.1,28.6,0.1,1013.3,989.2,60.0,66.0,0.0,1,0.42,7.1,8.9,209.78812341263426,212.0,17.329137944443723,24.6,23.7,24.8,25.4,0.282,0.278,0.183,0.248,390,230,160,414.7,390,733.8,1,3600.0,2023-07-04T09:00
82.0,22.0,29.1,0.1,1013.1,989.126577969964,33.0,37.0,5.95921924748295,0,0.58,7.953396623203688,10.0,209.0,210.0,20.2,25.5,23.9,24.8,25.4,0.281,0.277,0.183,0.248,459,213,246,300.2,459,938.8,1,3600.0,2023-07-04T10:00
79.0,22.1,29.7,0.0,1012.6,988.7,32.0,33.0,4.0,0,0.7,9.5,11.8,209.0,211.0,22.3,26.2,24.1,24.8,25.4,0.278,0.276,0.183,0.248,505,257,248,316.3,505,1075.2,1,3600.0,2023-07-04T11:00
77.0,21.9,29.3,0.0,1011.8,987.9311064080927,40.0,41.0,6.0,0,0.78,12.7,16.4,209.0,209.0,27.0,26.5,24.3,24.8,25.4,0.275,0.275,0.183,0.248,462,165,297,192.6,462,1133.6,1,3600.0,2023-07-04T12:00
76.98124702164644,21.9,29.3,0.0,1011.2,987.3,31.0,29.0,8.0,0,0.79,12.7,16.7,205.0,205.0,28.4,26.9,24.5,24.8,25.4,0.272,0.273,0.183,0.248,542,333,209,396.9,542,1110.1,1,3600.0,2023-07-04T13:00
77.0,21.8,29.2,0.0,1010.1,986.2,82.5972923136536,76.0,10.0,0,0.78,11.9,15.6,194.0,195.0,27.7,26.9,24.7,24.8,25.4,0.27,0.272,0.183,0.248,419,208,211,273.5,419,1006.3,1,3600.0,2023-07-04T14:00
78.0,21.6,28.5,0.1,1009.6,985.7,90.0,100.0,13.9482945926474,0,0.74,13.4,17.7,186.0,186.0,27.0,26.7,24.9,24.8,25.4,0.269,0.271,0.184,0.248,343,182,161,290.4,343,829.2,1,3600.0,2023-07-04T15:00
82.0,21.6,27.8,0.33645903921375303,1009.9,985.9,100.0,100.0,52.17455022355732,2,0.56,12.7,18.8,188.0,187.0,27.4,25.9,25.0,24.8,25.4,0.27,0.27,0.184,0.248,108,8,100,17.9,108,590.9,1,0.0,2023-07-04T16:00
84.0,21.5,27.3,0.8,1010.3,986.3,99.43620772697216,100.0,65.0,0,0.48,11.4,18.6,191.0,189.0,23.8,25.1,25.0,24.8,25.4,0.274,0.27,0.184,0.247,31,0,31,0.0,31,307.6,1,0.0,2023-07-04T17:00
90.0,21.8,27.4,1.3,1011.1,987.0,100.0,100.0,69.0,2,0.3,7.0,14.3,192.0,190.0,20.5,24.2,25.0,24.8,25.4,0.288,0.27,0.184,0.247,2,0,2,0.0,2,68.5,0,0.010878831631264563,2023-07-04T18:00
90.0,21.6,27.5,0.9,1012.0,987.9,100.0,98.45287272109313,91.0,0,0.29,4.3,11.6,204.0,187.0,13.0,25.0,24.9,24.8,25.4,0.295,0.27,0.184,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T19:00
91.7152083132989,21.8,27.8,0.1,1012.4,988.24908717356,100.0,95.0,36.097883264485034,0,0.23377911469199142,4.821588483842653,9.6,207.0,193.0,9.4,24.3,24.9,24.8,25.4,0.292,0.27,0.184,0.247,0,0,0,0.0,0,0.0,0,-0.049049648292841926,2023-07-04T20:00
93.0,21.9,27.6,0.047696215744712236,1013.0,988.8,49.0,46.0,11.0,2,0.21,3.3,7.6,193.0,177.0,8.3,23.8,24.8,24.8,25.4,0.289,0.271,0.184,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T21:00
94.0,21.9,27.4,0.04519715521507132,1013.2,989.0,89.0,92.0,7.0,6,0.18,2.9,5.5,240.0,203.0,6.1,23.5,24.7,24.8,25.4,0.289,0.271,0.185,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T22:00
92.0,21.7,27.3,0.2,1013.3,989.1,100.0,100.0,14.155864545235325,79,0.21,3.2,4.0,243.0,185.0,4.7,23.2,24.6,24.8,25.4,0.289,0.271,0.185,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-04T23:00
93.0,21.4,26.7,0.2,1013.0,988.8,100.0,100.0,68.0,36,0.2,4.4,6.5,189.0,161.0,5.4,23.0,24.5,24.8,25.4,0.288,0.271,0.185,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-05T00:00
92.0,21.4,26.7,0.3,1012.6,988.4,100.0,93.41833145106662,68.0,69,0.21,3.6,6.4,174.0,153.0,5.8,22.9,24.3,24.8,25.4,0.289,0.272,0.185,0.247,0,0,0,0.0,0,0.728268967881263,0,0.010878831631264563,2023-07-05T01:00
92.65385284871378,21.2,26.4,0.1,1011.8,987.6,99.71051175027287,94.0,59.0,61,0.2,3.8,6.3,163.0,149.0,4.7,22.7,24.2,24.8,25.4,0.288,0.272,0.24450439598828785,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-05T02:00
96.0,21.4,26.0,0.37560543380016376,1011.4,987.2,100.0,76.0,41.0,89,0.1,4.6,7.7,129.0,139.0,6.1,22.6,24.1,24.8,25.4,0.286,0.272,0.186,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-05T03:00
95.0,21.3,26.0,0.2,1011.5,987.3,100.0,98.04929159799443,27.0,73,0.13,4.183895830349469,6.4,132.0,142.0,7.729679004821175,22.4,24.0,24.8,25.4,0.286,0.272,0.186,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-05T04:00
94.0,21.2,26.1,0.2318610138135455,1011.8,987.6,100.0,66.0,32.12568305476033,97,0.16,3.256970882010194,4.9,191.0,163.0,5.4,22.2,23.9,24.8,25.4,0.285,0.272,0.186,0.247,0,0,0,0.0,0,0.0,0,0.0,2023-07-05T05:00
95.0,21.2,26.0,0.2,1012.1,987.9,78.0,60.0,26.0,27,0.13,3.3,4.4,229.0,171.0,4.7,22.1,23.7,24.8,25.4,0.286,0.272,0.186,0.247,0,0,0,0.0,0,0.9,1,0.0,2023-07-05T06:00
92.0,21.9,28.1,0.1,1012.2,988.0574550673454,54.775659591591406,47.0,15.0,24,0.22,0.5,0.8,45.0,63.0,5.8,23.1,23.7,24.8,25.4,0.297,0.282,0.24037788794322554,0.247,59,30,29,185.5,59,176.9,1,2740.47,2023-07-05T07:00
88.0,22.3,28.8,0.0,1012.5,988.4,60.0,56.09697030322834,16.0,1,0.35,4.0,4.4,170.0,171.0,11.9,24.1,23.7,24.8,25.4,0.294,0.282,0.188,0.247,219,117,102,326.7,219,473.8,1,3600.0,2023-07-05T08:00
83.79657470919514,22.4,29.5,0.0865995166819784,1012.6,988.6,52.0,49.0,14.0,0,0.53,6.8,8.4,162.0,155.0,17.6,25.1,23.8,24.8,25.4,0.292,0.282,0.24260781139368162,0.247,390,252,138,454.3,390,733.9,1,3600.0,2023-07-05T09:00
79.0,22.3,30.2,0.4,1012.4,988.5,44.0,28.362601648332472,21.0,0,0.7,7.3,8.8,171.0,168.0,18.7,26.0,24.0,24.8,25.4,0.292,0.281,0.188,0.247,511,335,176,471.9,511,939.2,1,3600.0,2023-07-05T10:00
79.0,22.8,31.4,0.2,1012.0,988.1,46.0,20.244328418629095,38.0,0,0.74,8.6,10.8,182.0,182.2051563231896,22.0,26.9,24.2,24.8,25.4,0.29,0.281,0.189,0.247,636,465,171,571.8,636,1075.9,1,3600.0,2023-07-05T11:00
77.0,22.7,31.7,0.1,1011.4,987.6090869497546,41.78989114969484,25.749990924742587,21.0,0,0.82,10.1,12.6,181.02819651480777,178.0,24.8,27.6,24.5,24.8,25.4,0.286,0.28,0.189,0.247,670,484,186,564.4,670,1134.6,1,3600.0,2023-07-05T12:00
