relative_humidity_2m_(%),dew_point_2m_(EEC),apparent_temperature_(EEC),precipitation_(mm),pressure_msl_(hPa),surface_pressure_(hPa),cloud_cover_(%),cloud_cover_low_(%),cloud_cover_mid_(%),cloud_cover_high_(%),vapour_pressure_deficit_(kPa),wind_speed_10m_(km_h),wind_speed_100m_(km_h),wind_direction_10m_(EE),wind_direction_100m_(EE),wind_gusts_10m_(km_h),soil_temperature_0_to_7cm_(EEC),soil_temperature_7_to_28cm_(EEC),soil_temperature_28_to_100cm_(EEC),soil_temperature_100_to_255cm_(EEC),soil_moisture_0_to_7cm_(m?_m?),soil_moisture_7_to_28cm_(m?_m?),soil_moisture_28_to_100cm_(m?_m?),soil_moisture_100_to_255cm_(m?_m?),shortwave_radiation_(W_m?),direct_radiation_(W_m?),diffuse_radiation_(W_m?),direct_normal_irradiance_(W_m?),global_tilted_irradiance_(W_m?),terrestrial_radiation_(W_m?),is_day_(),sunshine_duration_(s),time
88.0,17.6,21.6,0.0,1014.6,990.1,7.09,7.0,0.0,0,0.28,5.8,11.2,60.0,94.0,10.4,20.3,23.0,24.1,25.1,0.216,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T02:00
88.0,18.1,22.2,0.0,1014.7,990.2,23.0,26.0,0.0,0,0.28,5.6,10.2,45.0,97.97,10.1,20.3,22.9,24.1,25.1,0.216,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T03:00
90.0,18.4,22.5,0.0,1015.0,990.7369999999999,38.58,36.11,0.0,14,0.24,4.9,8.8,36.0,78.0,9.7,20.4,22.7,24.1,25.1,0.216,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T04:00
89.96,18.6,22.9,0.0,1014.9,990.4,15.0,17.0,0.0,0,0.23,4.4,8.1,35.0,77.0,9.0,20.5,22.6,24.1,25.1,0.216,0.22,0.242,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T05:00
91.0,18.7,22.6,0.0,1015.1,990.6,8.0,9.0,0.0,1,0.2,5.2,8.9,36.8,76.0,9.7,20.5,22.4,24.1,25.1,0.216,0.22,0.242,0.246,0,0,0,0.0,0,0.0,1,0.0,2023-07-22T06:00
86.0,19.7,24.7,0.0,1015.4,991.1,1.0,0.0,0.0,2,0.38,8.5,11.2,62.0,84.0,12.6,20.4,22.5,24.1,25.1,0.216,0.219,0.19259000000000007,0.246,77,42,35,257.4,77,178.0,1,2734.08,2023-07-22T07:00
76.0,19.4,26.7,0.0,1015.8,991.6,3.0,0.0,1.35,10,0.71,5.5,7.6,101.0,98.0,14.0,21.9,22.4,24.1,25.1,0.215,0.218,0.241,0.246,298,234,64,643.9,298,474.66900000000015,1,3600.0,2023-07-22T08:00
74.0,19.8,27.7,0.0,1015.3,991.2,13.0,11.0,0.0,10,0.8,5.6,7.3,130.0,123.0,15.8,23.6,22.5,24.1,25.1,0.214,0.218,0.241,0.246,512,434,78,768.8,512,747.8,1,3600.0,2023-07-22T09:00
70.0,19.9,29.1,0.0,1014.8,990.8,17.0,18.0,0.0,4,1.0235000000000007,9.2,12.0,141.0,139.0,24.1,25.0,22.7,24.1,25.1,0.212,0.217,0.241,0.246,671,560,111,773.5,671,959.1,1,3600.0,2023-07-22T10:00
66.0,20.2,31.2,0.021000000000000005,1014.1,990.2,21.0,18.0,0.0,15,1.21,7.8,10.0,146.0,140.16,20.676,26.3,22.9,24.1,25.1,0.209,0.216,0.241,0.246,769,643,126,773.8,769,1100.8,1,3600.0,2023-07-22T11:00
60.0,19.8,32.5,0.013000000000000001,1012.8,989.0,12.0,12.0,2.0,0,1.52,8.0,10.3,153.0,151.0,21.353,27.4,23.2,24.1,25.1,0.206,0.215,0.24,0.246,832,692,140,788.1,832,1163.3,1,3600.0,2023-07-22T12:00
56.0,19.3,32.2,0.0,1012.0,988.3,48.0,43.64,12.0,0,1.73,8.3,10.4,162.0,160.0,20.9,27.9,23.6,24.1,25.1,0.203,0.214,0.24,0.246,737,571,166,662.2,737,1142.4,1,3600.0,2023-07-22T13:00
59.0,19.3,30.0,0.0,1011.4,987.7,45.0,48.0,0.0,5,1.56,10.9,14.2,167.88,164.08,22.0,27.6,23.9,24.1,25.1,0.202,0.213,0.24,0.246,454,183,271,233.3,454,1039.3,1,3600.0,2023-07-22T14:00
66.0,20.3,29.2,0.0,1011.3,987.5,42.99,33.0,15.73,2,1.21,13.2,18.2,191.0,189.0,25.6,27.0,24.2,24.1,25.1,0.2,0.212,0.24,0.246,332,139,193,213.8,332,861.3,1,3600.0,2023-07-22T15:00
73.0,20.8,28.6,0.0,1011.6,987.7,36.46,33.0,0.0,4,0.93,12.7,17.7,188.0,186.0,27.7,26.6,24.4,24.1,25.1,0.199,0.212,0.24,0.246,311,211,100,450.6,311,578.1100000000001,1,3600.0,2023-07-22T16:00
79.0,21.2,28.6,0.07699999999999997,1012.3,988.3,18.0,18.0,6.32,0,0.66,6.7,12.4,196.0,190.0,17.21,25.9,24.5,24.1,25.1,0.198,0.211,0.24,0.246,146,89,57,354.2,146,332.9,1,3600.0,2023-07-22T17:00
89.0,21.2,26.6,0.0,1012.8,988.6,30.0,33.0,0.0,0,0.32,7.0,11.6,201.0,187.0,12.6,24.9,24.5,24.1,25.1,0.198,0.211,0.24,0.246,17,7,10,67.5,17,79.9,0,57.99,2023-07-22T18:00
86.0,20.4,26.3,0.0,1014.1,989.9149999999997,20.0,21.0,1.0,0,0.38,4.3,5.8,222.0,176.0,6.942999999999997,24.5,24.4,24.1,25.1,0.201,0.214,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T19:00
93.0,20.6,25.2,0.0,1015.1,990.8,38.0,42.0,0.0,0,0.18,4.7,2.6,293.0,261.66,6.1,23.7,24.4,24.1,25.1,0.201,0.214,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T20:00
93.0,20.6,25.6,0.011000000000000003,1015.5,991.2,26.4,26.88,0.0,0,0.19,3.2,4.6,333.0,315.0,5.8,23.3,24.3,24.1,25.1,0.201,0.214,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T21:00
92.0,20.6,25.5,0.0,1015.7,991.4,77.45,82.0,0.0,0,0.21,4.0,4.3,284.19,312.0,7.2,23.0,24.2,24.1,25.1,0.201,0.214,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T22:00
92.0,20.6,25.8,0.10099999999999998,1015.8,991.5,90.0,97.55,0.0,0,0.21,3.3759999999999994,2.9,352.0,330.0,6.8,22.9,24.1,24.1,25.1,0.201,0.213,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-22T23:00
92.0,20.8,26.4,0.0,1015.7,991.4,86.0,95.0,0.0,0,0.21,0.0,2.9,180.0,150.0,3.6,22.8,24.0,24.1,25.1,0.201,0.213,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T00:00
88.0,20.3,26.2,0.0,1015.3,991.0,33.0,36.0,1.0,1,0.32,1.7170000000000007,2.3,197.0,162.0,2.5,22.7,23.9,24.1,25.1,0.202,0.213,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T01:00
90.0,20.4,26.1,0.07299999999999997,1014.9,990.6,46.21,47.0,6.0,7,0.27,1.3,0.4,304.0,180.0,2.5,22.6,23.8,24.1,25.1,0.202,0.213,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T02:00
94.0,20.6,25.5,0.013000000000000003,1014.7,990.4,18.0,19.0,0.0,2,0.15,2.5,0.8,315.0,333.0,2.9,22.5,23.7,24.1,25.1,0.202,0.213,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T03:00
91.0,20.1,25.4,0.0,1014.6,990.3,31.37,15.0,0.0,15,0.24,1.5,0.7,315.0,180.0,2.9,22.0,23.6,24.1,25.1,0.202,0.213,0.24,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T04:00
90.0,20.0,25.4,0.0,1014.4,990.1,15.0,5.0,0.0,34,0.25610000000000027,1.3,1.1,326.0,180.0,2.2,21.4,23.5,24.1,25.1,0.202,0.213,0.19124000000000005,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T05:00
92.0,19.2,23.7,0.009000000000000001,1014.5,990.1969999999997,40.2,33.52,0.0,21,0.19,2.1,0.8,195.03,166.33,2.9,21.0,23.3,24.1,25.1,0.202,0.213,0.24,0.246,0,0,0,0.0,0,0.2,1,0.0,2023-07-23T06:00
83.0,19.9,26.6,0.0,1015.1,990.8331666666667,25.0,8.0,1.0,58,0.47,2.104000000000001,1.9,135.0,88.85,5.8,21.3,23.2,24.1,25.1,0.202,0.214,0.24,0.246,85,54,31,330.2,85,178.8,1,2740.86,2023-07-23T07:00
84.75,21.2,27.9,0.0,1015.6,991.4,29.0,0.0,0.0,97,0.46,3.6,4.3,186.0,175.0,12.6,22.8,23.2,24.1,25.1,0.202,0.214,0.24,0.246,290,216,74,593.0,290,482.6,1,3600.0,2023-07-23T08:00
79.0,21.2,29.0,0.023000000000000003,1015.4,991.3,30.0,0.0,0.0,99,0.69,4.9,5.6,163.0,153.0,15.5,24.5,23.2,24.1,25.1,0.201,0.213,0.24,0.246,506,418,88,739.0,506,749.4,1,3600.0,2023-07-23T09:00
72.0,20.9,30.0,0.0,1014.5,990.5,28.0,0.0,0.0,93,0.95,7.6,9.4,149.0,140.0,20.05,25.8,23.4,24.1,25.1,0.199,0.212,0.24,0.246,619,459,160,632.8,619,961.0,1,3600.0,2023-07-23T10:00
67.06,20.7,31.2,0.0,1013.5,989.6,29.76,3.0,0.0,89,1.2,8.2,10.2,142.0,138.0,20.5,26.8,23.6,24.1,25.1,0.197,0.211,0.239,0.246,683,528,155,634.3,683,1088.065,1,3600.0,2023-07-23T11:00
60.0,20.3,33.3,0.0,1011.7,988.0,32.54,6.0,0.0,88,1.58,6.8,8.4,155.0,155.0,19.96999999999999,27.9,23.9,24.1,25.1,0.194,0.21,0.239,0.246,796,657,139,746.8,796,1165.7,1,3600.0,2023-07-23T12:00
58.1,20.0,31.9,0.0,1010.9,987.2,18.66,6.0,0.0,35,1.68,8.7,10.9,185.0,186.0,20.5,28.1,24.2,24.1,25.1,0.192,0.209,0.239,0.246,597,352,245,407.4,597,1144.7,1,3600.0,2023-07-23T13:00
59.0,20.0,31.6,0.0,1010.2,986.5,14.0,13.0,5.12,8,1.63,7.7,9.5,191.0,191.0,20.5,27.9,24.5,24.1,25.1,0.19,0.208,0.238,0.246,437,165,272,209.9,437,1041.6,1,3600.0,2023-07-23T14:00
59.0,20.2,32.1,0.0,1009.8,986.2,18.0,19.0,5.15,0,1.68,7.5,9.7,197.0,195.0,17.6,27.9,24.7,24.1,25.1,0.189,0.208,0.238,0.246,409,177,232,271.7,409,863.3,1,3600.0,2023-07-23T15:00
67.0,20.6,29.6,0.0,1009.9,986.1,51.0,56.0,0.0,2,1.19,14.216000000000017,20.9,182.0,178.0,24.1,27.2,24.9,24.1,25.1,0.188,0.207,0.238,0.246,216,70,146,149.1,216,622.0,1,2673.28,2023-07-23T16:00
70.0,19.7,28.2,0.0,1010.5,986.6,30.66,29.0,5.0,0,0.98,8.087999999999997,16.3,166.0,158.0,19.355999999999998,26.4,25.0,24.1,25.1,0.187,0.207,0.238,0.246,134,76,58,301.3,134,324.51499999999993,1,3600.0,2023-07-23T17:00
75.0,19.0,26.1,0.0,1011.0,986.8729999999993,10.0,10.0,1.0,0,0.73,6.5,13.6,161.0,148.0,13.3,25.3,25.1,24.1,25.1,0.187,0.207,0.238,0.246,15,7,8,67.2,15,80.4,0,56.62,2023-07-23T18:00
79.0,19.0,25.0,0.0,1011.9,987.7,13.03,2.0,1.0,27,0.58,8.0,9.8,162.0,150.29,10.4,24.9,25.0,24.1,25.1,0.191,0.209,0.19137000000000004,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T19:00
79.0,18.6,24.8,0.0,1013.0,988.8,14.0,13.38,0.0,4,0.56,5.4,6.3,217.0,167.0,9.4,24.1,25.0,24.1,25.1,0.191,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T20:00
84.0,19.0,24.7,0.0,1013.2,988.9,14.0,11.0,0.0,13,0.42,3.8,3.4,287.0,249.69,6.5,23.6,24.9,24.1,25.1,0.191,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T21:00
84.0,18.3,23.6,0.0,1013.3,988.9,5.0,5.0,0.0,2,0.39,3.6,2.8,315.0,220.0,4.7,22.9,24.7,24.1,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T22:00
83.0,18.1,23.4,0.0,1013.4,989.1159999999998,6.67,0.0,1.26,15,0.41109999999999963,4.164000000000001,3.6,315.0,264.0,5.4,22.6,24.6,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-23T23:00
84.07,17.5,22.7,0.0,1013.2,988.8,18.0,1.0,0.0,56,0.41,3.9,5.2,326.0,282.0,7.6880000000000015,22.1,24.4,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T00:00
86.0,17.5,22.0,0.0,1012.9,988.5,2.0,1.0,0.0,2,0.34,4.9,6.5,324.0,276.0,6.8,21.8,24.2,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T01:00
83.0,17.1,21.9,0.0,1012.5,988.1,1.0,1.0,1.19,0,0.4,5.153,7.8,342.0,304.0,7.6,21.4,24.0,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T02:00
85.97,17.3,21.6,0.0,1012.4,988.0260000000003,0.07,0.0,0.0,0,0.32,5.0,7.9,339.0,300.0,8.3,21.2,23.8,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T03:00
87.0,17.3,21.4,0.0,1012.5,988.0,2.0,2.0,0.0,0,0.31,5.8,7.6,330.0,301.0,7.6,21.0,23.6,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T04:00
87.0,17.2,21.0,0.0,1012.8,988.3,0.0,0.0,0.0,0,0.2872999999999999,6.3,6.8,336.0,295.0,7.9,20.6,23.4,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T05:00
84.0,17.1,21.7,0.0,1013.3,988.9,0.0,0.0,0.0,0,0.38,5.2,6.0,344.0,295.0,8.820000000000006,20.3,23.2,24.2,25.1,0.192,0.209,0.238,0.246,0,0,0,0.0,0,2.871000000000001,1,0.0,2023-07-24T06:00
72.96,17.3,25.1,0.0,1013.8,989.6,2.0,1.1,0.0,0,0.79,1.8,1.1,11.0,288.0,6.8,21.1,23.1,24.1,25.1,0.194,0.209,0.238,0.246,86,53,33,323.4,86,179.6,1,2748.36,2023-07-24T07:00
75.0,19.0,26.7,0.004000000000000001,1014.5,990.3,17.01,17.04,0.0,3,0.74,3.0200000000000014,3.6,225.0,233.0,10.8,22.5,23.0,24.1,25.1,0.193,0.209,0.238,0.246,296,228,68,624.4,296,483.9,1,3600.0,2023-07-24T08:00
75.0,19.9,28.1,0.0,1014.5,990.4,17.0,8.0,4.91,31,0.7777999999999993,3.4,3.4,212.0,209.3,13.3,24.1,23.1,24.1,25.1,0.192,0.208,0.237,0.246,476,365,111,644.0,476,751.1,1,3600.0,2023-07-24T09:00
72.0,20.1,29.0,0.166,1014.4,990.4,70.58,33.59,23.53,91,0.91,5.0,5.6,210.0,207.0,15.8,25.4,23.2,24.1,25.1,0.19,0.207,0.237,0.246,591,448,143,616.5,591,963.1,1,3600.0,2023-07-24T10:00
68.42,19.8,30.3,0.09999999999999996,1013.8,989.8,32.0,10.0,7.4,69,1.08,4.3,5.1,222.0,219.0,16.9,26.5,23.4,24.1,25.0,0.188,0.206,0.237,0.246,696,528,168,633.1,696,1105.3,1,3600.0,2023-07-24T11:00
64.0,19.7,31.2,0.0,1013.0,989.1,45.0,15.0,2.0,100,1.28,3.6,4.7,276.0,255.64,15.5,27.4,23.7,24.1,25.0,0.186,0.205,0.237,0.246,683,514,169,583.2,683,1168.1,1,3600.0,2023-07-24T12:00
63.0,20.5,32.4,0.0,1011.8,988.0,33.0,6.0,0.0,93,1.4,6.0,7.3,245.0,250.0,16.9,28.2,24.0,24.1,25.0,0.184,0.204,0.236,0.246,718,572,146,660.8,718,1147.1,1,3600.0,2023-07-24T13:00
64.0,20.9,31.7,0.0,1011.0,987.3,34.0,13.0,5.0,63,1.3836000000000002,6.4,7.8,232.0,236.0,17.3,28.2,24.3,24.1,25.0,0.182,0.203,0.236,0.246,544,331,213,420.2,544,1043.9,1,3600.0,2023-07-24T14:00
64.0,20.9,31.6,0.0,1010.4,986.7,42.0,21.0,7.0,62,1.39,8.1,9.6,212.0,214.0,18.7,28.3,24.6,24.1,25.0,0.181,0.203,0.236,0.246,506,343,163,525.3,506,865.4,1,3600.0,2023-07-24T15:00
69.0,20.9,30.0,0.0,1010.7,986.828000000001,58.22,27.0,3.0,54,1.14,10.9,16.1,207.0,207.0,21.6,27.6,24.8,24.1,25.0,0.18,0.202,0.236,0.246,265,132,133,280.4,265,623.8,1,3600.0,2023-07-24T16:00
73.0,20.3,28.5,0.0,1010.9,987.0,31.0,25.0,1.0,26,0.9,8.3,15.9,214.0,208.0,22.3,26.7,25.0,24.2,25.0,0.179,0.202,0.236,0.246,157,89,68,351.6,157,335.5,1,3600.0,2023-07-24T17:00
83.0,20.3,26.4,0.0,1011.8,987.7,31.0,13.54,3.85,55,0.48,5.9,8.9,224.4,220.0,15.5,25.5,25.0,24.2,25.0,0.179,0.202,0.236,0.246,16,7,9,67.0,16,81.0,0,55.23,2023-07-24T18:00
87.0,20.4,26.0,0.0,1013.1,988.9,41.46,15.0,3.0,52,0.35,5.0,7.4,291.0,256.0,7.9,25.2,24.9,24.2,25.0,0.184,0.205,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T19:00
91.51,20.4,25.1,0.0,1013.4,989.1,28.65,29.43,2.0,0,0.22,5.6,5.8,310.0,270.0,7.2,24.2,24.9,24.2,25.0,0.184,0.205,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T20:00
93.0,20.1,24.5,0.0,1013.6,989.3,5.0,0.59,0.0,16,0.19,5.4,5.4,318.0,270.0,6.8,23.5,24.8,24.2,25.0,0.184,0.205,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T21:00
93.16,19.4,23.4,0.0,1013.6,989.2,0.0,0.0,0.94,0,0.17,5.4,6.5,300.53,273.0,6.8,22.8,24.7,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T22:00
90.15,19.2,23.6,0.009000000000000001,1013.7,989.3,0.0,0.01,0.0,1,0.24,5.104000000000004,8.8,337.0,305.0,7.6,22.3,24.5,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-24T23:00
91.0,18.4,22.2,0.0,1013.4,989.0,0.07,0.0,0.0,0,0.22,5.7379999999999995,7.6,341.0,301.41,7.9,21.8,24.3,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T00:00
87.0,18.2,22.7,0.007000000000000001,1013.3,988.9,23.01,0.0,0.0,71,0.32,5.7,5.7,342.0,305.0,7.9,21.3,24.1,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T01:00
81.0,18.6,24.7,0.016000000000000004,1012.9,988.6,28.0,0.0,0.47,92,0.52,4.2,4.1,340.0,308.0,6.5,20.9,23.9,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T02:00
80.0,18.7,25.0,0.020000000000000004,1012.5,988.3,22.0,0.0,1.3,75,0.53,2.6069999999999993,3.1,342.0,291.0,4.7,20.5,23.7,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T03:00
82.0,18.6,24.9,0.0,1012.8,988.5,26.0,0.0,0.0,87,0.48,2.2930000000000006,2.5,14.0,262.0,4.3,20.2,23.4,24.2,25.0,0.185,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T04:00
82.0,18.4,24.2,0.0,1013.2,988.9,25.0,0.0,0.0,83,0.46,3.2,1.9,27.0,338.0,3.6,19.8,23.2,24.2,25.0,0.186,0.204,0.236,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T05:00
80.0,18.2,24.6,0.0,1013.4,989.1,43.31,30.03,10.13,24,0.53,1.8,0.5,53.0,45.0,4.0,19.5,23.0,24.2,25.0,0.186,0.204,0.236,0.246,0,0,0,0.0,0,0.8,1,0.0,2023-07-25T06:00
81.0,19.0,25.5,0.028000000000000008,1014.0,989.7090000000006,0.84,0.0,7.39,0,0.51,2.5,1.8,98.0,101.0,5.4,20.3,22.7,24.2,25.0,0.19,0.206,0.237,0.246,90,59,31,359.1,90,180.5,1,2756.58,2023-07-25T07:00
80.0,19.8,26.7,0.008,1014.6,990.5590000000002,1.0,0.0,0.0,2,0.58,3.6,4.0,174.0,170.0,11.426999999999996,22.0,22.7,24.2,25.0,0.189,0.206,0.237,0.246,306,242,64,661.0,306,485.2,1,3600.0,2023-07-25T08:00
79.66,20.9,28.2,0.0,1014.9,990.8,9.0,0.0,0.0,29,0.62,4.8,5.1,193.0,188.0,15.5,23.7,22.7,24.2,25.0,0.188,0.206,0.237,0.246,522,442,80,778.1,522,752.9,1,3600.0,2023-07-25T09:00
77.0,21.3,30.4,0.06799999999999998,1014.1,990.1,17.88,0.0,9.71,39,0.76,5.2,5.8,205.0,202.0,16.41099999999999,25.4,22.9,24.2,25.0,0.187,0.205,0.236,0.246,700,611,89,839.1,700,965.2,1,3600.0,2023-07-25T10:00
72.0,21.1,31.8,0.014000000000000005,1013.6,989.7,22.0,0.0,0.0,72,0.97,5.6,6.4,207.0,207.0,17.924999999999994,26.9,23.2,24.1,25.0,0.184,0.204,0.236,0.246,804,698,106,835.3,804,1107.7,1,3600.0,2023-07-25T11:00
66.0,20.3,32.0,0.09799999999999992,1012.5,988.7,3.0,0.0,10.43,11,1.21,5.9,6.6,223.0,218.57,20.019999999999992,27.8,23.5,24.1,25.0,0.182,0.203,0.236,0.246,822,676,146,765.5,822,1170.6,1,3600.0,2023-07-25T12:00
62.0,19.6,31.6,0.0,1011.8,988.0,8.0,3.0,0.0,19,1.4,4.4,5.1,279.0,274.0,17.6,28.3,23.8,24.1,25.0,0.18,0.202,0.235,0.246,708,560,148,645.7,708,1149.6,1,3600.0,2023-07-25T13:00
59.0,19.8,31.7,0.0,1010.7,987.0,8.0,7.54,0.0,4,1.5905000000000007,6.6,7.9,319.0,321.0,19.997,28.4,24.2,24.1,25.0,0.178,0.201,0.235,0.246,601,458,143,580.2,601,1046.2,1,3600.0,2023-07-25T14:00
61.0,20.5,31.3,0.06,1010.4,986.7,59.0,61.0,0.0,13,1.5207000000000013,9.7,12.4,239.0,240.0,20.5,28.3,24.5,24.1,25.0,0.176,0.2,0.235,0.246,512,384,128,586.7,512,867.5,1,3600.0,2023-07-25T15:00
70.0,21.1,29.8,0.0,1010.9,987.1,13.0,14.0,0.0,0,1.05,10.7,15.8,222.0,223.0,23.87499999999999,27.5,24.7,24.2,25.0,0.175,0.199,0.235,0.246,263,132,131,279.7,263,625.5,1,3600.0,2023-07-25T16:00
76.0,21.3,29.3,0.058999999999999976,1011.5,987.6,20.0,20.0,2.0,3,0.78,6.6,12.6,241.0,213.39,20.9,26.7,24.8,24.2,25.0,0.175,0.199,0.235,0.246,154,90,64,354.2,154,336.8,1,3600.0,2023-07-25T17:00
85.0,21.0,27.1,0.0,1012.2,988.1,30.0,11.89,5.92,43,0.45,7.2,14.3,270.0,252.0,12.6,25.5,24.9,24.2,25.0,0.175,0.199,0.235,0.246,18,8,10,76.3,18,81.5,0,130.21,2023-07-25T18:00
88.0,20.6,26.1,0.0,1013.4,989.2,29.84,1.0,0.0,96,0.32,5.6,11.5,310.52,272.0,12.6,25.5,24.9,24.2,25.0,0.177,0.2,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T19:00
89.0,20.6,25.8,0.0,1014.2,989.9,28.0,0.87,0.0,92,0.29,5.9,11.2,308.0,285.0,10.1,24.5,24.9,24.2,25.0,0.177,0.2,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T20:00
93.0,20.6,25.2,0.018000000000000002,1014.4,990.1,31.0,1.0,0.0,99,0.1808,6.0,10.8,303.0,274.0,10.4,23.8,24.8,24.2,25.0,0.177,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T21:00
93.0,20.1,24.4,0.016,1014.3,989.9,68.23,41.97,0.0,99,0.17,5.8,10.7,330.0,290.0,10.1,23.2,24.7,24.2,25.0,0.177,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T22:00
91.0,19.1,23.3,0.016,1014.4,990.0,33.0,3.12,0.0,100,0.2235,5.2,9.8,335.0,298.0,9.7,22.6,24.6,24.2,25.0,0.177,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-25T23:00
92.0,18.2,21.6,0.0,1014.4,989.9,35.0,13.0,0.0,77,0.19,6.9,7.2,332.0,297.0,8.6,22.0,24.4,24.2,25.0,0.177,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-26T00:00
90.0,17.8,21.2,0.0,1014.5,990.0,66.0,39.69,0.0,96,0.22,7.1,6.2,336.0,306.0,8.3,21.5,24.2,24.2,25.0,0.177,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-26T01:00
88.97,17.8,21.5,0.0,1014.2,989.8890000000006,100.0,95.71,0.0,95,0.25,6.7,5.4,344.0,323.0,7.9,21.2,24.0,24.2,25.0,0.178,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-26T02:00
85.0,17.9,22.9,0.0,1014.2,989.8,45.36,26.65,0.0,61,0.38,4.7,2.5,356.0,8.0,7.6,21.2,23.8,24.2,25.0,0.178,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-26T03:00
83.0,17.7,22.9,0.0,1014.6,990.2,100.0,95.0,0.0,69,0.42,3.7,3.1,11.0,54.0,5.0,21.0,23.6,24.2,25.0,0.178,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-26T04:00
87.0,18.0,22.7,0.08799999999999997,1014.8,990.3,90.0,69.62,0.0,75,0.3,3.5,4.0,24.0,80.0,4.3,20.8,23.4,24.2,25.0,0.178,0.199,0.235,0.246,0,0,0,0.0,0,0.0,0,0.0,2023-07-26T05:00
93.0,18.5,22.3,0.0,1015.2,990.7,75.0,56.0,0.0,82,0.17,4.2,5.0,31.0,69.0,5.8,20.6,23.3,24.2,25.0,0.178,0.199,0.19222999999999998,0.246,0,0,0,0.0,0,1.1,1,0.0,2023-07-26T06:00
91.0,20.1,24.9,0.0,1016.0,991.6,28.0,5.0,0.0,78,0.22129999999999994,4.411999999999999,4.6,45.0,72.0,9.4,21.4,23.2,24.2,25.0,0.18,0.201,0.235,0.246,78,42,36,255.0,78,181.4,1,2765.51,2023-07-26T07:00
